nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
860,5160966,Pivovara Medvedgrad,8 Sons,Porter - Baltic,https://untappd.com/b/pivovara-medvedgrad-8-sons/5160966,8.0,70,3.69,163,12/15/22,"8 Sons is a collaboration between eight brothers, four Croatians and four Dutch, that have two things in common: an engineer father and a family craft brewery. Moersluetel Craft Brewery brews big, bold and flavourful beers and Medvedgrad Brewery is specialized for tasty lagers. A big and bold Baltic Porter is the result of this unique collaboration, a strong and complex dark lager with coffee and dark chocolate flavors. Let's surf forever on waves of delicious beers! ",croatia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
861,1354330,Pivovara Daruvar,5th Element BART,Porter - Baltic,https://untappd.com/b/pivovara-daruvar-5th-element-bart/1354330,7.2,40,3.57,429,12/17/15,Ovo pivo simbolizira element ZEMLJA. Spravljeno je u stilu Baltic porter koji karakteriziraju intenzivni sladni okusi s naglašenom notom prženih sladova te povećani sadržaj alkohola. Zbog korištenja 7 vrsta specijalnog slada savršeno prezentira element ZEMLJE koja simbolizira slad. ,croatia,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
862,22039,Zagrebačka Pivovara,Tomislav,Porter - Baltic,https://untappd.com/b/zagrebacka-pivovara-tomislav-tamno-crno/22039,7.3,N/A,3.28,22803,01/06/11,"Tomislav's black royal beer - the first and best-selling special beer in Croatia.Dates from 1925, when it was first produced in honor of the thousandth anniversary of the coronation of King Tomislav.Tomislav is the right choice for true connoisseurs of specialty beers that enjoy special flavors.It differs from other black beer market as the only products of toasted malt, which gives it a distinctive caramel flavor. ",croatia,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
863,3793585,The Garden Brewery,Flat White Coffee Porter,Porter - Coffee,https://untappd.com/b/the-garden-brewery-flat-white-coffee-porter/3793585,5.5,30,3.71,3006,05/21/20,"Cold-brew iced-coffee porter: rich, smooth and creamy with notes of roasted almond and dark chocolate ",croatia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
864,3860698,Angeluš brewery,Porter,Porter - English,https://untappd.com/b/angelus-brewery-porter/3860698,5.9,35,3.6,789,07/06/20,"Angeluš - Porter je tamno ale pivo intenzivnih aroma kave, čokolade, vanilije i bobičastog voća. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
865,2996102,PriMarius craft pivovara,Tàmān Támān,Porter - English,https://untappd.com/b/primarius-craft-pivovara-taman-taman/2996102,5.4,30,3.52,1142,12/19/18,Svilenkasto suhovoćni direkt te tamno čokoladni aperkat s blagim kavenim krošeom u baršunastom taman tamnom biskvitnem tijelu... ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
866,2906318,Kampanjola Eko Bira,Organic Porter,Porter - English,https://untappd.com/b/kampanjola-eko-bira-organic-porter/2906318,6.2,28,3.52,806,10/23/18, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
872,2842620,The Garden Brewery,Baltic Porter,Porter - Imperial / Double Baltic,https://untappd.com/b/the-garden-brewery-baltic-porter/2842620,10.1,45,3.84,1901,09/13/18,"A silky and robust baltic porter reminiscent of raisin, burnt caramel, roasted coffee and molasses.  Very malty and somewhat sweet, it finishes with a dry and balanced bitter taste. The aroma is molasses and malt. Like a moderately hopped bock, with chocolate and coffee notes. This brew is bottom fermented and well rounded, with its potency hidden in its easy-drinking quality.  Rummy, raisin and liquorice notes similar to an old ale reside in the profile. The character also has hints of chocolate and coffee, and at times, a roasted background. ",croatia,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
873,6039448,Mlinarica,The Whole Cake,Porter - Imperial / Double Baltic,https://untappd.com/b/mlinarica-the-whole-cake/6039448,8.1,45,3.84,165,10/29/24,"After a few repetitions od the crowds favorite Piece of Cake, we decided it's enough slicing,  so here's the whole cake: more alcohol, more Tonka, cocoa and coffee, more pleasure! ",croatia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
875,1842628,The Garden Brewery,Vanilla & Chocolate Porter,Porter - Other,https://untappd.com/b/the-garden-brewery-vanilla-and-chocolate-porter/1842628,6.7,26,3.77,5314,11/29/16,"A vanilla and chocolate porter aged on French oak and rested on organic cocoa nibs and Madagascar vanilla pods.Like velvet on the tongue - chocolate, coffee and dark caramel - it pours heavy with a very thick, dominating head. The aroma is strong dark chocolate with subtle notes of coffee and vanilla. The lactose and vanillin (from the oak) beautifully round the flavours together. A little thin and bitter, like a porter should be, this leaves a slightly roasted coffee bean sensation. After swallowing this soft bitterness gives way to a long lasting vanilla coating on the palate. ",croatia,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
876,1633960,Prvo Viško Pivo,Porter,Porter - Other,https://untappd.com/b/prvo-visko-pivo-porter/1633960,7.0,30,3.68,859,07/07/16, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
877,4192966,Varionica,Hazel Cake Porter,Porter - Other,https://untappd.com/b/varionica-hazel-cake-porter/4192966,7.77,50,3.68,409,02/23/21,"Porter brewed with Cocoa nibs, hazelnut and lactose. Special birthday edition ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
878,6399112,The Garden Brewery,Smoked Slavonian Plum Porter,Porter - Other,https://untappd.com/b/the-garden-brewery-smoked-slavonian-plum-porter/6399112,7.5,30,3.67,859,09/03/25,"Heaps of juicy, ripe Croatian plums, from our nearby region of Slavonia, combine with specialty smoked malts to create a rich, complex, and robust Porter. This is a brew of profound depth, where sweet fruit meets a lingering, smoky complexity to make the perfect autumn evening accompaniment. ",croatia,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
879,3971229,Lepi Dečki Brewery,The Blueberry Side,Porter - Other,https://untappd.com/b/lepi-decki-brewery-the-blueberry-side/3971229,5.5,20,3.63,184,09/19/20,"A fruit beer based on The Dark Side porter - porter with the addition of blueberries. 150g of fresh eko Lisjak blueberrys per 1 liter of the beer. Slightly bitter, lots of coffee and sourness of blueberries from EKO LISJAK farm!  ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
880,795825,Nova Runda,Renaissance Porter,Porter - Other,https://untappd.com/b/nova-runda-renaissance-porter/795825,5.8,33,3.62,152,08/30/14, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
881,2478286,Valentinijan D.o.o.,Valens Porter,Porter - Other,https://untappd.com/b/valentinijan-d-o-o-valens-porter/2478286,5.5,N/A,3.6,202,01/20/18, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
882,3061217,Hajsonberg,Black Betty Porter,Porter - Other,https://untappd.com/b/hajsonberg-black-betty-porter/3061217,6.2,22,3.58,214,02/01/19, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
883,2492567,GRIF,GRIF Vanilla Bourbon Oak Porter,Porter - Other,https://untappd.com/b/grif-grif-vanilla-bourbon-oak-porter/2492567,5.2,35,3.57,157,01/29/18,"Porter, spravljen od čak 6 vrsta slada među kojima su dva tamna, pržena slada koji se ističu svojim aromama pržene kave i tamne čokolade. Dodatak zobenih pahuljica daje mu bogato, jako tijelo s čvrstom pjenom, a mahune vanilije odležane u najkvalitetnijem Bourbon whiskyu zajedno s hrastovim čipsom našem Porteru daju specifičnu aromu u kojoj prevladava kombinacija prženog slada sa suptilnim okusima i mirisima vanilije, Bourbon whiskya te hrastovine. ",croatia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
884,4077145,Fabrika Bire,Bumbarska Tamna,Porter - Other,https://untappd.com/b/fabrika-bire-bumbarska-tamna/4077145,5.7,44,3.56,183,11/29/20,"Nefiltrirano, nepasterizirano domaće ale pivo bez konzervansa, umjetnih bojila i bilo kakvih drugih dodataka, s prirodnim jestivim talogom kvasca, refermentirano u boci. Ovo tamno pivo napravljeno je od 2 vrste specifičnih hmeljeva i kombinacije 5 vrsta najboljih europskih sladova koje PORTER i zaslužuje! Poželjno čuvati na hladnom i tamnom mjestu u uspravnom položaju. ",croatia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
885,3022834,Lepi Dečki Brewery,The Dark Side,Porter - Other,https://untappd.com/b/lepi-decki-brewery-the-dark-side/3022834,5.5,20,3.55,1268,01/04/19,"From the dark side of the moon comes #lepidecki's first porter, The Dark Side, a 5.5 ABV, less bitter, the darkest beer they ever made.An obvious reference two of our biggest inspiration, a sci-fi story and a hell of a music album, the dark side will be hitting shops soon!  ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
886,2402551,Zeppelin Craft Brewery,Ra-Koon,Porter - Other,https://untappd.com/b/zeppelin-craft-brewery-ra-koon/2402551,6.5,50,3.53,963,11/25/17, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
887,783213,Zmajska Pivovara,Porter,Porter - Other,https://untappd.com/b/zmajska-pivovara-porter/783213,6.5,38,3.5,7124,08/17/14,"Dark Chocolate, coffee, dried fruit and caramel. No, you're not reading a recipe for your favourite cake. These are the flavours and aromas blended in harmony within this classic British style ale. Combining variety of six malts and one hop resulted in this pleasantly bitter beer.It's as robust as it gets! ",croatia,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
888,762064,Visibaba Brew Co,Bob Barley,Porter - Other,https://untappd.com/b/visibaba-brew-co-bob-barley/762064,6.5,30,3.46,2037,07/30/14,"Enter a jungle of roasted malts, blowing coffee and chocolate flavours through the air. Light up the darkness and you’ll fly on a cloud of good vibrations…Love the beer you drink, drink the beer you love. –Bob Barley ",croatia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
889,4880545,The Garden Brewery,Oak Aged Vanilla & Chocolate Porter,Porter - Other,https://untappd.com/b/the-garden-brewery-oak-aged-vanilla-and-chocolate-porter/4880545,5.5,20,3.44,2343,06/10/22,"Luxurious Chocolate Porter rested on Vanilla and Oak.The Garden Brewery asked 16 of its favourite global breweries to work with us to create exclusive collab beers for Restore Our Earth, a charity project we initiated with Beer52, the world’s biggest beer club. In the Summer of 2022 1.5 millions cans will be distributed globally.The Garden Brewery and Beer52 have committed to donate at least €30,000 to charities with proven high impact deliverables in Marine Conservation, Forest Conservation, Reimagining Carbon, Education & Behavior, Food & Agriculture and building Climate Resistant Communities. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
890,2181050,Podrum,Crna Čarobnica,Porter - Other,https://untappd.com/b/podrum-crna-carobnica/2181050,4.4,N/A,3.17,248,07/07/17, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
891,1777616,Crafter's,Pumpker,Pumpkin / Yam Beer,https://untappd.com/b/crafter-s-pumpker/1777616,5.5,N/A,3.54,337,10/15/16, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
892,5625156,Pivovara Medvedgrad,Fantom 38,Rauchbier,https://untappd.com/b/pivovara-medvedgrad-fantom-38/5625156,5.3,24,3.59,177,11/30/23,"Fantom 38 pripada tradicionalnom njemačkom pivskom stilu Rauchbier Märzen. Dimljeno pivo, srednje jako, ugodnog balansa gorčine i sladnosti.  ",croatia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
893,2509123,PriMarius craft pivovara,Zornjak,Red Ale - American Amber / Red,https://untappd.com/b/primarius-craft-pivovara-zornjak/2509123,5.1,40,3.64,1304,02/11/18,HÖPPY AMBER ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
894,2832758,Brlog zadružna pivovara,Neposlušna,Red Ale - American Amber / Red,https://untappd.com/b/brlog-zadruzna-pivovara-neposlusna/2832758,5.0,N/A,3.57,3401,09/06/18,Neposlušna je red ale buntovnica bez filtera. Arome hmelja i toplinu karamele spaja u slobodnom duhu zadrugarstva ,croatia,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
895,4002151,Devetka Craft,Devetka Red Ale,Red Ale - American Amber / Red,https://untappd.com/b/devetka-craft-devetka-red-ale/4002151,5.5,33,3.55,366,10/10/20,"Ovaj stil kuhanja još uvijek nema visoko mjesto na craft listi cijenjenih piva. Uzmite pržene i blage slatke karamelne note pažljivo probranih sladova. Uravnotežite ih aromama biljnog i itrusnog hmelja. Što ćete dobiti? Hoppy Red Ale! Pivo predivne rubin boje. Iako se odlikuje svom puninom gorčine, nevjerojatno dobro pristaje svakoj hrani. No ni sam po sebi nikoga neće ostaviti ravnodušnim. ",croatia,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
896,5952534,Pivski Mudraci,Amber,Red Ale - American Amber / Red,https://untappd.com/b/pivski-mudraci-amber/5952534,5.0,N/A,3.52,187,08/19/24, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
897,1706283,The Garden Brewery,Red Rye,Red Ale - American Amber / Red,https://untappd.com/b/the-garden-brewery-red-rye/1706283,4.5,35,3.52,950,08/27/16,The base of an American Red. The malt bill of a rye. Dry hopped like a west coast IPA! Our take on a few classics.  On the nose you get a very strong rye aroma balanced with hints of pine and subtle earthy and floral notes. The flavour is an upfront spicy bitterness from the rye followed by a toffee-like sweetness giving way to a mouth filling bitterness that lingers long after the first sip. Full bodied with medium carbonation.  ,croatia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
898,2808327,Slavonica,Grof,Red Ale - American Amber / Red,https://untappd.com/b/slavonica-grof/2808327,5.5,23,3.51,603,08/21/18,"Kao što su negdašnji vladari i vlastelini čvrstom rukom djelovali na puk, tako se i ovaj Amber Ale ističe svojom umjerenom jačinom i konzervativnom notom. Blagom gorčinom i punim okusom te zagasitom crvenkastom, jantarnom bojom, iako nenametljivo, ono ipak plijeni pažnju i nudi više nego ste očekivali, oslikavajući karakter grofa Julija Jankovića (1820. - 1904.), istaknutog političara, velikog župana Požeške županije, umjerenog konzervativca koji je unutar tadašnje vrlo složene političke situacije u Hrvatskom saboru zagovarao hrvatske interese i ravnopravnost naroda.Julije Janković rođen u Pakracu od majke grofice Eleonore Pejačević - Virovitičke i oca Izidora pl. Jankovića, posljednji je grof iz obitelji Janković koja je više od stoljeća, počevši od 1760. godine, u posjedu imala vlastelinstva Pakrac, Daruvar, Sirač i Stražeman. Velik dio svog bogatstva Julije je podijelio u dobrotvorne svrhe, a posebno se isticao u osnivanju i darivanju kulturnih i prosvjetnih ustanova. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
899,2218053,Zeppelin Craft Brewery,Flamingo,Red Ale - American Amber / Red,https://untappd.com/b/zeppelin-craft-brewery-flamingo/2218053,4.8,38,3.46,2284,07/29/17,"Pivo izrazito jarke crvene boje, gdje bi gorčina stršala kao Flamingo usred jezera, ali mi smo se pobrinuli za fini balans sa hrvatskim sladom. Time ovo pivo sjeda kao Flamingo u zen pozi, balansiran, složen i vrlo pitak.Pivo ima pojačanu hmeljnu gorčinu ali radi tehnologije proizvodnje i veću sladnu slatkoću, pa se te dvije stvari izbalansiraju i gorčina toliko ne dolazi do izražaja. ",croatia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
900,1180711,Air Craft,Red Baron,Red Ale - American Amber / Red,https://untappd.com/b/air-craft-red-baron/1180711,5.0,N/A,3.46,758,07/31/15, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
901,1722813,Crafter's,Swing,Red Ale - American Amber / Red,https://untappd.com/b/crafter-s-swing/1722813,4.7,N/A,3.37,993,09/08/16,Avantura boje i okusa u čaši. Skladna kombinacija blago karamelastog tijela sljubljenog sa citrusnim i tropskim voćnim notama dobivenim korištenjem probranih vrsta hmelja. ,croatia,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
902,4904851,Lepi Dečki Brewery,RiČka,Red Ale - Irish,https://untappd.com/b/lepi-decki-brewery-ricka/4904851,4.5,20,3.51,277,06/25/22, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
903,2672253,Pivovara Barilo,Malduk,Red Ale - Irish,https://untappd.com/b/pivovara-barilo-malduk/2672253,5.1,28,3.46,710,05/27/18,"Traditional style Irish Red Ale (Leann dearg) with flavours reminiscent of nature and takes you back to the turbulent ages of pirates of Omis. The balanced blend of 4 different strains of top quality barley and 2 different types of the finest hops, reminds your palette of the refreshing homely taste of caramel, with a grassy-floral characters. ",croatia,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
904,1508629,Bura Brew,Redsand Amber Ale,Red Ale - Irish,https://untappd.com/b/bura-brew-redsand-amber-ale/1508629,5.8,22,3.43,5384,04/13/16,"Top-fermented Amber Ale. Unpasteurized, unfiltered, bottle-fermented (bottle conditioned), no additives or preservatives. Brewed with passion and expertise by our Brewmaster.Top-fermented amber ale in Irish Red Ale style. Intriguing amber ale brewed with 4 types of barley malt, a small amount of wheat malt, a mix of Slovenian and American hops and yeast. Drinkable but with a substantial body, slightly bitter at first followed by a sweet aftertaste. The malty taste dominates along with exotic fruit and eventually mild and pleasant liquorice flavours. Medium carbonation with a smooth and creamy mouthfeel. The amber red colour reflects the typical Istrian red soil and for this is called REDSAND Amber ale. Unfiltered and bottle-conditioned it comes with a natural yeast sediment. ",croatia,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
905,2746393,Zmajska Pivovara,Šank?!,Red Ale - Irish,https://untappd.com/b/zmajska-pivovara-sank/2746393,4.4,26,3.43,770,07/13/18,This quaffable Irish red ale was conceived in collaboration with the guys from the famous punk rock band from Zagreb – Šank?! Its malty body with a hint of caramel sweetness is backed by low 4.5% of alcohol and 26 IBUs. Drinking this Irish classic pairs well with hard street rock chords. ,croatia,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
906,3944574,Lokalna Craft Pivovara,Drma,Red Ale - Other,https://untappd.com/b/lokalna-craft-pivovara-drma/3944574,6.0,38,3.57,196,09/01/20,"Drma has a rich malty aroma which is well balanced with European noble hops.It is produced in Croatia by Lokalna Craft Pivovara (Local Craft Brewery) exclusively for the city of Zagreb, hence the name Lokalna (Local). ",croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
907,418107,Tolkien House,Hobbit Beer,Red Ale - Other,https://untappd.com/b/tolkien-house-hobbit-beer/418107,4.9,N/A,3.55,321,07/30/13, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
908,3416688,Lepi Dečki Brewery,Kosjenka,Red Ale - Other,https://untappd.com/b/lepi-decki-brewery-kosjenka/3416688,4.0,22,3.54,351,09/04/19,"Rye Red Ale - Kosjenka is a light autumn beer of distinctive red colour. A match to her stronger giant brother Regoč, Kosjenka is a small, witty and adventurous fairy from a Croatian folk's tale. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
909,3201655,Familia Craft Pivovara,Ferata,Red Ale - Other,https://untappd.com/b/familia-craft-pivovara-ferata/3201655,5.1,30,3.49,1149,04/28/19,"Although it exudes with strength and character, the flavor of this beer are gentle and moderate. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
910,2686251,King's Brew,Kameleon,Red Ale - Other,https://untappd.com/b/king-s-brew-kameleon/2686251,4.0,36,3.48,197,06/06/18,"Non-classic light red ale. Designed as an entry ticket into the ale-world, as light as it gets while offering all the bits and bobs of a proper craft beer.Easy on the nose and the palate, a sweet body and a very balanced hoppy aroma. Bitterness carefully dosed, but can be improved upon by mixing a full pint with a serving 0.03 of Cynar, Amaro Isolabella and Pelinkovac - bitter spirits that give the beer a whole new characted - albeit still keeping it strictly beer-ish - hence the name - Kameleon.Bottoms up! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
911,2974865,Beckers Craft Brewery,Mangulica,Schwarzbier,https://untappd.com/b/beckers-craft-brewery-mangulica/2974865,5.2,20,3.67,343,12/06/18,"A classic approach to malty, balanced german black beer. Mangulica is black pig from Slavonija, Croatia. ",croatia,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
912,1637864,Mlinarica,Black Widow (tamni lager),Schwarzbier,https://untappd.com/b/mlinarica-black-widow-tamni-lager/1637864,5.4,33,3.61,614,07/09/16, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
913,3464325,Bruman,Babau,Schwarzbier,https://untappd.com/b/bruman-babau/3464325,5.1,25,3.45,732,10/04/19,Dark lager ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
914,44043,Pivovara Medvedgrad,Crna Kraljica,Schwarzbier,https://untappd.com/b/pivovara-medvedgrad-crna-kraljica/44043,4.7,20,3.37,9187,04/16/11,"A dark lager with additional hops and a characteristic taste and aroma from dark, roasted malt grains. Crna kraljica (Black queen) is available throughout the year. ",croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
915,1859136,Crafter's,Spirit,Scotch Ale / Wee Heavy,https://untappd.com/b/crafter-s-spirit/1859136,8.0,N/A,3.76,210,12/11/16,"Tamno pivo punog kompleksnog tijela koji odmah nakon laganih okusa prženog i karamelnog slada otkriva salvu voćnih okusa koje smo postigli induciranjem suhih šljiva, marelica, grožđica, cimetom i provoklasnom vanilijom s Madagaskara. preporučamo serviranje na 15C, kako bi sve arome došle do izražaja. ",croatia,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
916,6213499,Karlovačka Pivovara (Heineken Croatia),Karlovačko Radler Grejp,Shandy / Radler,https://untappd.com/b/karlovacka-pivovara-heineken-croatia-karlovacko-radler-grejp/6213499,2.0,N/A,3.5,793,04/03/25, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
917,3928334,The Garden Brewery,Imperial Radler,Shandy / Radler,https://untappd.com/b/the-garden-brewery-imperial-radler/3928334,4.2,36,3.47,1212,08/21/20,Zesty and super refreshing. Blended with homemade Croatian lemonade.  ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
918,787717,Osječka Pivovara,Osječko Radler Crni,Shandy / Radler,https://untappd.com/b/osjecka-pivovara-osjecko-radler-crni/787717,2.0,7,3.41,2518,08/23/14,Black beer with Lemon juice ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
919,6219114,Pivovara Daruvar,Staročeško Radler Crni Limun,Shandy / Radler,https://untappd.com/b/pivovara-daruvar-starocesko-radler-crni-limun/6219114,2.0,N/A,3.37,230,04/07/25, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
920,5832511,Konzum K-Plus,Klaas Bier Grapefruit Radler,Shandy / Radler,https://untappd.com/b/konzum-k-plus-klaas-bier-grapefruit-radler/5832511,2.5,N/A,3.35,309,05/18/24, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
