nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
383,5322342,MEHANIKA,BAD HORSIE,Pale Ale - American,https://untappd.com/b/mehanika-bad-horsie/5322342,5.2,50,3.66,183,04/19/23,SIMPLE REFRESHING LIGHT AND TASTY ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
384,2690131,Carstvo Piva,Maharadža,Pale Ale - American,https://untappd.com/b/carstvo-piva-maharadza/2690131,5.2,40,3.65,160,06/08/18,Mosaic  ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
385,4847776,Tron Brewery,Bienvenido A Miami,Pale Ale - American,https://untappd.com/b/tron-brewery-bienvenido-a-miami/4847776,5.5,N/A,3.65,417,05/19/22, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
386,5878390,Dogma Brewery,Koleginica,Pale Ale - American,https://untappd.com/b/dogma-brewery-koleginica/5878390,5.1,N/A,3.64,160,06/21/24, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
387,6076550,Dogma Brewery,Severno Ledeno,Pale Ale - American,https://untappd.com/b/dogma-brewery-severno-ledeno/6076550,5.2,N/A,3.64,426,11/29/24, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
388,3300835,Kabinet Brewery,Akrobata,Pale Ale - American,https://untappd.com/b/kabinet-brewery-akrobata/3300835,5.3,50,3.64,151,06/26/19,"Our little acrobat is full of tricks and stunts and is always ready to entertain a curious mind.The idea behind this beer is to always change something in the recipe.This time we changed the ratio of hops and we increased the dry hop ratio a bit.Dry hopped with:55,5% Citra33,3% Enigma11,1% Loral0,1% Magic ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
389,5108788,Dorćol Pivara,Aurora,Pale Ale - American,https://untappd.com/b/dorcol-pivara-aurora/5108788,5.1,30,3.64,151,11/07/22, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
390,4074780,Cigla I Krigla,Canadair,Pale Ale - American,https://untappd.com/b/cigla-i-krigla-canadair/4074780,4.7,N/A,3.63,172,11/28/20, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
391,6453186,Dogma Brewery,Pravda Za Olmana,Pale Ale - American,https://untappd.com/b/dogma-brewery-pravda-za-olmana/6453186,5.5,N/A,3.63,162,10/19/25, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
392,968636,Kabinet Brewery,Mozaik,Pale Ale - American,https://untappd.com/b/kabinet-brewery-mozaik/968636,5.2,35,3.6,1713,02/07/15,"A walk by the pine trees in your mouth, mango and caramel, enjoy the spicy finish. ",serbia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
393,2487791,3bir,Wild Orange,Pale Ale - American,https://untappd.com/b/3bir-wild-orange/2487791,5.2,35,3.6,196,01/27/18,"Opasno zahmeljen, mutan i zavodljiv, bučan i mio. Bez pravila. Buntovnik!  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
394,2138508,Sindikat Brewery,Easy Rider,Pale Ale - American,https://untappd.com/b/sindikat-brewery-easy-rider/2138508,5.2,N/A,3.58,705,06/10/17,Zahmeljeno pivo citrusne arome lagano za celodnevnu “vožnju” ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
395,733636,Kabinet Brewery,BrrKaaa,Pale Ale - American,https://untappd.com/b/kabinet-brewery-brrkaaa/733636,5.0,31,3.58,7300,07/03/14,"Road trip with the smell of lemon, orange and a wind in your hair! A beer that made people smile in over 25 countries. The one and only Mr B! ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
396,1451705,Dogma Brewery,Svetionik Pale Ale,Pale Ale - American,https://untappd.com/b/dogma-brewery-svetionik-pale-ale/1451705,5.5,35,3.57,6891,03/04/16,"Svetionik is easy drinking pale ale created with influences of American and German brewing school. Light body and properly hoppy beer with bitternes, whirlpool and dry hop additions. Ideal Beer for every day in a year!  ",serbia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
397,1942795,Tron Brewery,Navigator,Pale Ale - American,https://untappd.com/b/tron-brewery-navigator/1942795,4.5,N/A,3.57,328,02/10/17,American-style pale ale ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
398,1246545,RazBeerbriga,Temper,Pale Ale - American,https://untappd.com/b/razbeerbriga-temper/1246545,5.0,32,3.54,488,09/22/15,"Temper: (n), a particular state of mind or feelings; a habit of mind; (v), to bring to a proper, suitable, or desirable state by or as by blending. Temper is just that - a beer that might just be habit-forming, blended meticulously for beer connoisseurs of each and every kind into an irresistibly drinkable beer. A beer for anytime, any state of mind, and every taste. Your everyday beer that’s not just your everyday beer. Borrowing from both the English and American pale ale brewing traditions, Temper pulls together the best elements of both heritages to make a beer that is part old-school, part new-school, but uniquely its own. Fine toasted notes of pale and lightly caramelized malts echo the rich tradition of English pale ales, giving this ale a honey-like, tawny hue and rounded body, while a healthy dose of bright American and Serbian hops bursting with citrus and floral zest, bolstered with notes of cedar and herbs announce that this beer is a beer of today. And one that’s here to stay. Smooth, savory, enticing, mellow, refreshing; finely tempered.  ",serbia,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
399,2112730,Bunt99,American Pale Ale,Pale Ale - American,https://untappd.com/b/bunt99-apa/2112730,5.5,N/A,3.54,316,05/26/17, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400,1351443,NikolaCar Brewery,American Idiot,Pale Ale - American,https://untappd.com/b/nikolacar-brewery-nikolacar/1351443,5.5,N/A,3.51,291,12/14/15, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401,3406804,Kompas Pivo,KONSTANTIN,Pale Ale - American,https://untappd.com/b/kompas-pivo-konstantin/3406804,5.1,32,3.47,281,08/29/19, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
402,768563,Kabinet Brewery,Citra,Pale Ale - American,https://untappd.com/b/kabinet-brewery-citra/768563,4.5,17,3.45,663,08/04/14, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
403,4726003,Robocraft Brewery,Neon Planet,Pale Ale - American,https://untappd.com/b/robocraft-brewery-neon-planet/4726003,4.2,37,3.44,526,02/22/22,"Synthwave muzika, francuski haus i italo disco nas inspirišu, 80-te i čitav taj vajb kreativnosti, ludih boja i futurističkih momenata. Neon planet je pale ale koji te lagano uvodi u svet naših ale stilova. Pivo za opuštanje u bilo kom periodu godine, sa laganih 4,2% alc. Synthwave music, french house and italo disco inspire us, 80s a all that vibe of creativity, vivid colors and futuristic elements. Neon planet is a pale ale which introduces a slow entry to the world of our ale styles. A berr to chill abd relax with, all yerar round, with and light abv of 4,2%.  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
404,5523888,Tron Brewery,Bruce,Pale Ale - Australian,https://untappd.com/b/tron-brewery-bruce/5523888,5.1,N/A,3.74,171,09/13/23,"Our new beer for our friends Samo_pivo for their 10th Birthday anniversary. Australian Pale Ale with Nelson Sauvin, Motueka & Galaxy hops.  ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
405,2853828,3bir,Sputnik,Pale Ale - English,https://untappd.com/b/3bir-sputnik/2853828,5.5,35,3.78,154,09/20/18, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
406,4590300,Docker Brewery,Docker Ale,Pale Ale - English,https://untappd.com/b/docker-brewery-docker-ale/4590300,5.0,N/A,3.69,266,11/12/21,"100% Pilsner slada fermentisanog sa Ale kvascem i bez dry hopa. Bistro,pitko i balansirano. Idealno resenje za ""lagerase"" ili pivopije kojima su ale piva za sada strana. ",serbia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
407,2876116,Tron Brewery,Kobajagi,Pale Ale - English,https://untappd.com/b/tron-brewery-kobajagi/2876116,4.7,N/A,3.62,172,10/04/18,Special brew for Samo pivo! bar ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
408,1227186,Tron Brewery,The Pale Ale,Pale Ale - English,https://untappd.com/b/tron-brewery-the-pale-ale/1227186,4.6,N/A,3.58,174,09/06/15, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
409,1317393,Kabinet Brewery,Maćedo,Pale Ale - English,https://untappd.com/b/kabinet-brewery-macedo/1317393,5.0,22,3.53,154,11/17/15,"Inspired by the Domaćica music scene, maćedo is an ale styled brew highlighting ingredients from region, blending Serbian bacon flavor with dried orange zest from Croatian island of Vis, infused with a hint of sea salt from Piran, Slovenia. ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
410,2356564,Princ Pivara,Princip,Pale Ale - English,https://untappd.com/b/princ-pivara-princip/2356564,5.0,N/A,3.29,206,10/25/17, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
411,1842954,Dogma Brewery,Miss Quince,Pale Ale - Fruited,https://untappd.com/b/dogma-brewery-miss-quince/1842954,5.5,33,3.5,5482,11/30/16,Easy drinking pale ale brewed with quince which was added at the end of the boil and in whirlpool. Special beer when we speak about (special) fruit addition. ,serbia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
412,4886097,Robocraft Brewery,Mangolorian,Pale Ale - Milkshake,https://untappd.com/b/robocraft-brewery-mangolorian/4886097,5.2,N/A,3.38,406,06/13/22,"Mangolorian Novi robot se probija kroz pustinju koja je za sobom ostovila masovna proizvodnja industrijskog piva i donosi ti milkshake osveženje u vidu punog ukusa manga, citrusa i tropskih hmeljeva!Our new robot makes its way through the desert left behind by the mass production of industrial beer and brings you milkshake refreshment in the form of a full taste of mango, citrus and tropical hops! ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
413,5274150,3bir,Nitrox,Pale Ale - New England / Hazy,https://untappd.com/b/3bir-nitrox/5274150,5.2,35,3.81,496,03/15/23, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
414,3776916,Crow Brewery,Mr. Moose,Pale Ale - New England / Hazy,https://untappd.com/b/crow-brewery-mr-moose/3776916,5.5,27,3.81,878,05/07/20,"DDH New England Pale Ale sa Sabro i Citra hmeljevima.Aroma I ukus vinogradarske breskve, kokosa i mandarine.Ziveli!  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
415,6625563,Dogma Brewery,Solar Eclipse,Pale Ale - New England / Hazy,https://untappd.com/b/dogma-brewery-solar-eclipse/6625563,5.2,N/A,3.8,186,03/07/26, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
416,6523974,Dogma Brewery,1019 IS NOW DOLCITA,Pale Ale - New England / Hazy,https://untappd.com/b/dogma-brewery-1019-is-now-dolcita/6523974,5.1,20,3.77,217,12/09/25,We're just saying that this juicy pale ale is a younger brother of our 1019 NEIPA. What do you think? True or false? ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
417,5236415,Kabinet Brewery,Lazy & Hazy,Pale Ale - New England / Hazy,https://untappd.com/b/kabinet-brewery-lazy-and-hazy/5236415,4.3,20,3.72,335,02/14/23,"New England style pale ale designed with chill in mind. Just relax, enjoy and forget about the world.Light grain bill, light in color, with hints of citrus and lychee and abv of just 4,3% it is a beer for every day.Just look at that color. ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
418,5745450,Kabinet Brewery,Kaleidoskop,Pale Ale - New England / Hazy,https://untappd.com/b/kabinet-brewery-kaleidoskop/5745450,5.2,15,3.68,156,03/11/24,"DDH pale ale heavily dry hopped with Citra, Galaxy and Vic Secret. Supported with Centennial and Sabro and fermented with experimental yeast from Lallemand. ",serbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
419,5186735,3bir,Tropikalizam,Pale Ale - New England / Hazy,https://untappd.com/b/3bir-tropikalizam/5186735,5.0,35,3.67,381,01/03/23, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
420,4510609,Soulcity Brewing Co.,Susegado,Pale Ale - New England / Hazy,https://untappd.com/b/soulcity-brewing-co-susegado/4510609,4.5,N/A,3.64,198,09/18/21,"We present to you ""Susegado"" derived from lifestyle associated with indian state of goa which depicts there laid back, relaxed & carefree attitude towards life and there 'art of contentment'. With our first beer we wanted to bring somthing new to beer lovers but keeping it true to feeling of susegad. Our Susegado is a New England extra pale ale with 4.5% alc. This hazy little sipper consists of rich malt bill of 5 different malts to give it smooth velvety mouthfeel which supports heavy dose of magnum, simco & Centennial. Expect ever so slight bitterness at the same time bright citrusy flavours (think lemon peel, grapefruit), pine & subtle dank fruityness, which gives way to subtle aromas of peach & orange. ",serbia,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
421,4455050,Robocraft Brewery,Futurisma,Pale Ale - New England / Hazy,https://untappd.com/b/robocraft-brewery-futurisma/4455050,5.5,55,3.62,1543,08/11/21,"Futurisma je retro-futuristički način razmisljanja o pivu, svakim gtljajem se pitate da li ste probali nešto slično.U pitanju je hazy new england american pale ale, izrazito žute boje, extra zahmeljenosti i jakih citrnusnih nota, manga , blagog procenta alkohola, što je čini izuzetno pitkom. Kvalitetan kvasac I tehnologija njegove upotrebe joj daje mogućnost da telo piva bude mutno a izrazito svetlo sa kremastom penom. Futurisma is a retro-futuristic way of thinking about beer, with every sip you wonder if you have tried something similar.It is hazy new england american pale ale, distinctly yellow in color, extra hoppy and strong citrus notes, mango, a mild percentage of alcohol, which makes it extremely drinkable. Quality yeast and the technology of its use give it the opportunity to keep the body of the beer cloudy and extremely light with creamy foam. ",serbia,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
422,6205322,3bir,Hobbiton,Pale Ale - New Zealand,https://untappd.com/b/3bir-hobbiton/6205322,5.5,N/A,3.67,195,03/27/25,"U srcu zelenih brežuljaka leži selo Hobbiton, dom bezbrižnih Hobita, ljubitelja dobrog piva, smeha i priča. Inspirisani njihovim svetom, donosimo vam Hobbiton, pivo koje nosi duh radosti i uživanja , sunce Novog Zelanda u  čaši!Upoznajte našu najnoviju čaroliju, lagani dodir slada koji se igra sa eksplozijom aroma Nelson Sauvin hmelja. Ovaj dragulj sa Novog Zelanda donosi neodoljive note sočnog ogrozda, elegantnog belog vina i egzotičnog tropskog voća, uz prefinjene nijanse slatke marakuje i sveže zgnječenog grožđa, baš sve što krasi i vino Sauvignon Blanc! ",serbia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
423,4419922,Komitet Pivara,Kole Pale Ale,Pale Ale - Other,https://untappd.com/b/komitet-pivara-kole-pale-ale/4419922,5.2,30,3.77,163,07/20/21,Kole pale ale karakteriše dominantan ukus breskve uz osvežavajuću gorčinu koja potiče od hmelja Magnum. ,serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
424,6292624,Dogma Brewery,This Dog Goes To Heaven,Pale Ale - Other,https://untappd.com/b/dogma-brewery-this-dog-goes-to-heaven/6292624,5.4,35,3.68,267,06/06/25,"This dog definitely went to heaven. Two years ago a sad, wounded and neglected dog entered the Dogma Tap Room. Our colleagues took him to the veterinarian and few weeks after, a new dog was reborn - SIMA was the name of this healthy, crazy and above all beloved host of Dogma Tap Room. A few weeks ago we found him behind the brewery. Only the rainy night knows the story of his end. In a memory of our SIMA, we brewed this pale ale with a strong message, cause every pet goes to heaven. We're sure! ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
425,3887263,Premier Beer,Fancker Mazut Craft,Pale Ale - Other,https://untappd.com/b/premier-beer-fancker-mazut-craft/3887263,5.3,14,3.65,168,07/24/20, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
426,5130238,Robocraft Brewery,Shinigami - Appuru APA,Pale Ale - Other,https://untappd.com/b/robocraft-brewery-shinigami-appuru-apa/5130238,5.0,N/A,3.64,226,11/23/22,"Japanski duhovi, shinigamiji, koji su zaduženi za selekciju onih koji prelaze s ovog na drugi svet, inspiracija su nam za našu appuru apu. Oni prate svakog pojedinca, njihov život, odluke. Naš robotizovani Shinigami, u japanskoj pop kulturi mnogo voli da jede vrhunske jabuke, stoga je savršen za pale ale sa jabukom od 5% alc.Japanese ghost, the shinigami, whos purpose is to select those who cross between worlds, inspired us to brew a craft apple apa. They watch over every individual, their life decisions. Our robotized shinigami, in japanese pop culture is a big fan of apples. Therefore, he is a perfect avatar for our apa of 5% abv, mixed with japenese apples and mint. ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
427,1991524,Baš Pivo | Gardoš Pivo,Gardoš Pale Ale,Pale Ale - Other,https://untappd.com/b/bas-pivo-gardos-pivo-gardos-pale-ale/1991524,5.2,N/A,3.63,244,03/12/17, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
428,5749717,Dogma Brewery,TRKAČ,Pale Ale - Other,https://untappd.com/b/dogma-brewery-trkac/5749717,4.42,25,3.62,654,03/15/24,"Six years after we started this run with our friends from BURT - Belgrade Urban Running Team, here comes again ""the fastest recovery drink for them! Hop combo of Cascade, Columbus and Mandarina Bavaria gives this beer subtle fruity aroma. Perfect after easy jogging or long marathon. Run, enjoy & recover yourself!  ",serbia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
429,5998939,Dogma Brewery,Blagoejl,Pale Ale - Other,https://untappd.com/b/dogma-brewery-blagoejl/5998939,5.0,30,3.62,153,09/27/24,Blagoejl is a unique brew for a unique person. Our brother for whom evil people will say that he is a part of Dogma Tap Room inventory just got a special brew from us - for his 40th birthday!   Crazy drinkable Pale Ale just as he wanted it to be - super comercial! :D Long live Blagoje! ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
430,2866053,Academia,Student,Pale Ale - Other,https://untappd.com/b/academia-student/2866053,5.4,N/A,3.61,156,09/28/18,"Stired on the surface, light and unfiltrated undernaeth; just like the young mind. The smell of elder motivates like the semester completed with high grades. Energetic pale ale with a ambitious taste  ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
431,2107568,Kaš Balkan Brewtopia,Kašper Rye Pale Ale,Pale Ale - Other,https://untappd.com/b/kas-balkan-brewtopia-kasper-rye-pale-ale/2107568,6.0,N/A,3.6,278,05/22/17,Pale Ale brewed for the bar Cašper in Budva Montenegro ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
432,5275752,Robocraft Brewery,Retro Sickness,Pale Ale - Other,https://untappd.com/b/robocraft-brewery-retro-sickness/5275752,5.0,N/A,3.59,192,03/16/23,"Blast from the past! Miks hmeljeva, citrusa i dunje vodi te na retro put synth-a i povratak u budućnost! Lagani ABV od 5% za svačiji ukus! JOIN THE ROBOLUTION! ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
433,4802209,Dogma Brewery,Dramatičnjak Herbal Ale,Pale Ale - Other,https://untappd.com/b/dogma-brewery-dramaticnjak-herbal-ale/4802209,5.3,35,3.58,948,04/17/22,Sa našim drugarima iz Meli Plants i narodnim travarom Momčilom Antonijevićem napravili smo pravu dramu! U lagani ejl dodali smo tinkturu matičnjaka i djumbira i dobili ovo sjajno prolećno pivo.  ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
434,4506536,Premier Beer,Premier Pale Ale,Pale Ale - Other,https://untappd.com/b/premier-beer-premier-pale-ale/4506536,5.0,N/A,3.58,250,09/16/21, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
435,2887182,Kabinet Brewery,Silk Road,Pale Ale - Other,https://untappd.com/b/kabinet-brewery-silk-road/2887182,4.7,30,3.58,259,10/11/18,"Born in the East, brewed in the West. Enriched by the delicate perfume of lychee, spiked with a hint of black pepper. The perfect complement to exotic Asian flavours. A private label of Istok restaurant in Belgrade. ",serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
436,2612821,Gvint,Trkač Session Ale,Pale Ale - Other,https://untappd.com/b/gvint-trkac-session-ale/2612821,4.42,35,3.57,223,04/21/18,He’s running. He likes to party. He has laser eyes. He’s eating kilometeres every day. He’s member of a Belgrade Urban Runing Team. He’s a Runner! ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
437,1999282,Carstvo Piva,Mandarin,Pale Ale - Other,https://untappd.com/b/carstvo-piva-mandarin/1999282,5.3,12,3.54,219,03/17/17, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
438,3010421,Tri Kralja,Kralj Milutin,Pale Ale - Other,https://untappd.com/b/tri-kralja-tri-kralja/3010421,4.6,N/A,3.54,167,12/27/18, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
439,4224508,Funk And Soul Pub,Mother Funker,Pale Ale - Other,https://untappd.com/b/funk-and-soul-pub-mother-funker/4224508,4.2,N/A,3.51,314,03/17/21, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
440,1955208,Kompas Pivo,Tricycle - Extra Pale Ale,Pale Ale - XPA (Extra Pale),https://untappd.com/b/kompas-pivo-tricycle-extra-pale-ale/1955208,5.8,40,3.67,232,02/18/17, ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
441,6483105,Dogma Brewery,Multnomah Falls / Pacific Northwest Pilsner,Pilsner - American,https://untappd.com/b/dogma-brewery-multnomah-falls-pacific-northwest-pilsner/6483105,5.2,N/A,3.68,162,11/07/25,"First of many beers dedicated to our Hop Harvest Tour 2025! On the road from Portland to Yakima Valley, there are Multnomah Falls - place where nature shows you raw power & beauty. We were enchanted by meditational power of this falls which have story of 400.000 years. And we needed to brew beer in that name! Pacific Northwest hops combo brings enligntment in a glass! ",serbia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
442,5451391,Dogma Brewery,7th AB #1 American Pilsner,Lager - American,https://untappd.com/b/dogma-brewery-7th-ab-1-american-pilsner/5451391,5.0,15,3.6,200,07/20/23,1st among 7. Collab with our brothers & sister from Gvint Brewery. Celebration can start! ,serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
