nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
2698,4537147,Sibeeria Brewery,Podzim 2021,Stout - American,https://untappd.com/b/sibeeria-brewery-podzim-2021/4537147,6.04,N/A,3.75,604,2010.07.21,"Dry Hopped American Stout w/ Cedar Wood, 15Â° Plato, 6.4% ABV. ZdĂˇ se, jako by souÄŤasnĂ˝ pivovarskĂ˝ svÄ›t sledoval jenom nejnovÄ›jĹˇĂ­ trendy a ĂşplnÄ› zapomnÄ›l, Ĺľe existujĂ­ i pivnĂ­ styly jako nachmelenĂ˝ lehkĂ˝ American Stout, kterĂ˝ se snadno pije jen tak na ĹľĂ­zeĹ. NaĹˇe volba tmavĂ©ho podzimnĂ­ho piva proto padla na nÄ›j. S 6,2 % alkoholu a peÄŤlivÄ› vybranĂ˝mi tmavĂ˝mi slady je toto tmavĂ© pivo ideĂˇlnĂ­ pro pochmurnĂ© veÄŤery, kterĂ© jsou pĹ™ed nĂˇmi. Pro ozvlĂˇĹˇtnÄ›nĂ­ jsme chmelili pouze odrĹŻdou HBC472 znĂˇmou pro svĂ© dĹ™evitĂ© aĹľ kokosovĂ© aroma, kterĂ© jsme jeĹˇtÄ› zvĂ˝raznili pĹ™idĂˇnĂ­m cedrovĂ©ho dĹ™eva. Podzim 2021 je komplexnĂ­ pivo s koĹ™enÄ›nou vĹŻnĂ­ a zajĂ­mavĂ˝m druhem hoĹ™kosti, zcela odliĹˇnĂ˝m od vĹˇeho, co jsme dosud uvaĹ™ili.Brewing world seems to have largely forgotten there was something like a hop-forward easy-drinking stout, so we are bringing it back with our autumn series. With 6.4% ABV and carefully layered dark malts, this dark beer is just about perfect for the bleak evenings ahead of us. To make it more interesting, we hopped it exclusively with experimental hop variety HBC472 known for its woody, coconut-y aroma that we further highlighted with addition of cedar wood. This created a complex spicy aroma with interesting kind of bitterness quite unlike anything weâ€™ve brewed before. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2699,1873283,Pivovar Duck&Dog,Duck & Dog American Stout,Stout - American,https://untappd.com/b/pivovar-beerserker-duck-and-dog-american-stout/1873283,6.06,50,3.63,159,12/21/16,"American stout je mahagonovÄ› hnÄ›dĂ© aĹľ ÄŤernĂ© pivo s vĹŻnĂ­ praĹľenĂ©ho jeÄŤmene, kĂˇvy a ÄŤokolĂˇdy, s jemnĂ˝mi tĂłny citrusĹŻ, limetek, ÄŤernĂ©ho bezu a kvÄ›tin. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2700,1349994,Pivovar KolÄŤavka,KolÄŤavka MrtvĂ˝ kostelnĂ­k 15Â°,Stout - American,https://untappd.com/b/pivovar-kolcavka-kolcavka-mrtvy-kostelnik-15-deg/1349994,6.0,40,3.59,616,12/13/15,Toto pivo se vyznaÄŤuje stĹ™ednÄ› praĹľenĂ˝mi tĂłny a vĂ˝raznĂ˝m chmelenĂ­m americkĂ˝mi chmely. VĂ˝raznĂˇ vysokĂˇ hoĹ™kost 40IBU je na pĹ™ĂˇnĂ­ naĹˇich konzumentĹŻ implementovĂˇna do pivnĂ­ho tmavÄ› hnÄ›dĂ©ho aĹľ ÄŤernĂ©ho speciĂˇlu s jasnou sladovou chutĂ­. ,czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2701,4609863,Sibeeria Brewery,BoĹľĂ­ Stout!,Stout - Coffee,https://untappd.com/b/sibeeria-bozi-stout/4609863,7.08,N/A,3.81,2008,11/25/21,"Coffee Stout, 20Â° Plato, 7.8% ABV. VĂˇnoce jsou ÄŤasem setkĂˇvĂˇnĂ­. Pro nĂˇs to znamenĂˇ setkat se s naĹˇimi kamarĂˇdy z praĹľĂ­rny Candycane, jejichĹľ kĂˇva nĂˇm zpĹ™Ă­jemĹuje kaĹľdĂ˝ den v pivovaru. PosklĂˇdali jsme slady s niĹľĹˇĂ­ praĹľenostĂ­, aby ÄŤerstvÄ› upraĹľenĂˇ kĂˇva Candycane sprĂˇvnÄ› vynikla. Tu jsme pĹ™idali jak na horkĂ©, tak i na studenĂ© stranÄ› vĂ˝robnĂ­ho procesu, abychom v pivu obsĂˇhli kompletnĂ­ paletu chutĂ­. VĂ˝sledek jsme okoĹ™enili Ĺˇpetkou vanilky. DĂ­ky 7,8 % alkoholu je BoĹľĂ­ Stout! dostateÄŤnÄ› lehkĂ˝, abyste zvlĂˇdli celou sklenici, ale zĂˇroveĹ dost hutnĂ˝, aby vĂˇs pĹ™Ă­jemnÄ› zahĹ™Ăˇl.Christmas time is when all of us get together with people that are important to us. As we tend to spend our workdays sipping the delicious coffee from our friends in Candycane roastery, it just feels right to brew something together now. We created a delicately balanced mix of grains with lower roastiness that lets the coffee  shine. Then we added freshly roasted beans on both the hot and the cold side to achieve the full spectrum of flavours, which we further enhanced with a pinch of vanilla. With 7.8% ABV it is light enough to enjoy a full glass, yet wholesome enough to warm you up. ",czech-republic,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2702,4399136,Pivovar ZICHOVEC,Coffee Cake 22,Stout - Coffee,https://untappd.com/b/pivovar-zichovec-coffee-cake-22/4399136,9.0,N/A,3.08,491,2007.07.21, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2703,6433253,Sibeeria Brewery,Podzim 2025,Stout - Coffee,https://untappd.com/b/sibeeria-brewery-podzim-2025/6433253,6.03,N/A,3.77,474,2010.03.25,"Tropical Stout, 15Â° Plato, 6.3% ABV. TmavĂ©, sladkĂ© a svĹŻdnÄ› voĹavĂ© pivo. NĂˇĹˇ Tropical Stout nabĂ­zĂ­ hladkĂ© tĂłny praĹľenĂ©ho sladu bez drsnĂ© hoĹ™kosti, vyvĂˇĹľenĂ© bohatou sladkostĂ­ a ovocnĂ˝m nĂˇdechem. PĹ™idali jsme kakao a vanilku, kterĂ© umocĹujĂ­ ÄŤokolĂˇdovĂ© a kĂˇvovĂ© tĂłny a dodĂˇvajĂ­ jemnou sametovou hebkost. VĂ˝sledkem je hutnĂ˝, krĂ©movĂ˝ a hĹ™ejivĂ˝ zĂˇĹľitek â€“ dezert v tekutĂ© podobÄ›, ideĂˇlnĂ­ na dlouhĂ© veÄŤery. Dark, sweet, and seductively aromatic, this beer transports you straight to the tropics. Our Tropical Stout delivers smooth roasted malt notes without harsh bitterness, balanced by rich sweetness and fruity undertones. Weâ€™ve added cocoa and vanilla, enhancing the chocolate and coffee character while lending a silky, velvety touch. The result is a full-bodied, creamy, and warming delightâ€”a liquid dessert perfect for long evenings. ",czech-republic,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2704,1837901,Pivovar MazĂˇk,Coffee Stout,Stout - Coffee,https://untappd.com/b/pivovar-mazak-coffee-stout/1837901,5.02,30,3.69,953,11/26/16,"Do naĹˇeho stoutu jsme pĹ™i dozrĂˇvĂˇnĂ­ v tanku nechali macerovat zrna kĂˇvy Colombia Rio Magdalena, kterĂˇ nĂˇm napraĹľila kyjovskĂˇ PraĹľĂ­rna kĂˇva ZRNO, aby jeĹˇtÄ› vĂ­ce vynikla jeho kĂˇvovĂˇ chuĹĄ.SloĹľenĂ­: voda, jeÄŤnĂ˝ slad (plzeĹskĂ˝, Carafa II. Special), chmel (Agnus), praĹľenĂ˝ jeÄŤmen, kĂˇva (Colombia Rio Magdalena), kvasinky svrchnĂ­ho kvaĹˇenĂ­. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2705,1301213,Pivovar Raven,Australiano,Stout - Coffee,https://untappd.com/b/pivovar-raven-australiano/1301213,5.02,40,3.66,432,2011.05.15,KĂˇvu nebo pivo? KoneÄŤnÄ› se nĂˇm toto dilema podaĹ™ilo vyĹ™eĹˇit. NĂˇĹˇ stout jsme obohatili o ÄŤerstvÄ› upraĹľenou kĂˇvu z oblĂ­benĂ© australskĂ© praĹľĂ­rny Reuben Hills. JistĂ© je jedno: PĹ™Ă­ĹˇtÄ› kĂˇvy pĹ™ivezeme vĂ­c.---------Coffee or beer? Finally there is a solution to this typical afternoon (and sometimes morning) dilemma. Our rich stout has been infused with freshly roasted coffee flown over from Sydneyâ€™s beloved Reuben Hills cafĂ©. ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2706,4090710,MadCat,Espressions Coffee,Stout - Coffee,https://untappd.com/b/madcat-espressions-coffee/4090710,5.05,N/A,3.62,188,2012.09.20, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2707,2798326,Safari pivovar,Black Rhino Beer 14Â°,Stout - Coffee,https://untappd.com/b/safari-pivovar-black-rhino-beer-14-deg/2798326,5.08,26,3.55,308,08/15/18,"SvrchnÄ› kvaĹˇenĂ© tmavĂ© pivo s pĹ™Ă­jemnĂ˝mi tĂłny karamelu, vyvĂˇĹľenou sladkostĂ­ a krĂˇsnÄ› hustou â€žkĂˇvovou pÄ›nouâ€ś. PĹ™i vĂ˝robÄ› pouĹľita originĂˇlnĂ­ KeĹskĂˇ kĂˇva Fair Trade.Pivo bylo dĹ™Ă­ve kvaĹˇeno i spodnÄ›. ",czech-republic,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2708,3540924,PlzeĹskĂ˝ Prazdroj,African Coffee Stout,Stout - Coffee,https://untappd.com/b/plzensky-prazdroj-african-coffee-stout/3540924,6.01,35,3.55,611,11/21/19,"Vychutnejte si ÄŤernoÄŤernĂ© pivo s hustou hnÄ›dou pÄ›nou, kterĂ© jsme uvaĹ™ili spoleÄŤnÄ› se Safari pivovarem. Tento jedineÄŤnĂ˝ minipivovar nĂˇleĹľĂ­ k areĂˇlu Safari parku DvĹŻr KrĂˇlovĂ©, kterĂ˝ je mimo jinĂ© znĂˇmĂ˝ tĂ­m, Ĺľe vede dlouholetĂ© ĂşsilĂ­ o zĂˇchranu volnÄ› ĹľijĂ­cĂ­ch nosoroĹľcĹŻ v Africe. A prĂˇvÄ› na nosoroĹľce Safari pivovar i PlzeĹskĂ˝ Prazdroj pĹ™ispÄ›jĂ­ 1 KÄŤ z litru piva.K vaĹ™enĂ­ tohoto speciĂˇlu jsme vyuĹľili mimo jinĂ© africkĂ˝ chmel African Queen a keĹskou fair trade kĂˇvu, kterĂˇ k pivu skvÄ›le ladĂ­ a umocnila jeho intenzivnĂ­ kĂˇvovĂ© aroma. PlnĂˇ chuĹĄ je jemnĂˇ s nĂˇznakem ÄŤokolĂˇdy a stĹ™ednĂ­ hoĹ™kostĂ­, kterĂˇ dobĹ™e doplĹuje zĂˇklad pochĂˇzejĂ­cĂ­ ze speciĂˇlnĂ­ch sladĹŻ. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2709,2032371,Pivovar Raven,Illegal Coltbrew,Stout - Coffee,https://untappd.com/b/pivovar-raven-illegal-coltbrew/2032371,5.02,40,3.54,298,2004.08.17,K druhĂ©mu vĂ˝roÄŤĂ­ Illegal Beer se sluĹˇelo uvaĹ™it i naĹˇe druhĂ© pivo vespoluprĂˇci s naĹˇĂ­m oblĂ­benĂ˝m pivovarem Raven a nemĂ©nnÄ› oblĂ­benoumacerovanou kĂˇvou od Colt Brew. KĂˇva byla pĹ™ipravenĂˇ z etiopskĂ˝ch fair tradekĂˇvovĂ˝ch zrn a do piva jsme dĂˇle pĹ™idali himalĂˇjskou sĹŻl a citrĂłnovou ĹˇĹĄĂˇvu.Pivo i kĂˇva k dostĂˇnĂ­ u dobrĂ˝ch hospodskĂ˝ch ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2710,4721998,Pivovar JungBerg,100UT 18%,Stout - English,https://untappd.com/b/pivovar-jungberg-100ut-18/4721998,7.05,N/A,3.74,150,02/19/22,"Na svou stupĹovitost vĂ˝bornÄ› pitelnĂ˝ stout, vyrobenĂ˝ z pÄ›ti druhĹŻ tmavĂ˝ch sladĹŻ a pĹŻvodnĂ­ch odrĹŻd anglickĂ˝ch chmelĹŻ. PĹ™i zrĂˇnĂ­ jsme v nÄ›m macerovali dĹ™evÄ›nĂ© kostky vyrobenĂ© ze sudu po bourbonu Jack Daniel's, kterĂ© pivu daly zajĂ­mavĂ˝ chuĹĄovĂ˝ smÄ›r. SkvÄ›lĂ© zĂˇĹľitkovĂ© pivo. ",czech-republic,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2711,5622570,Pivovar Thrills Brewing,Rookie,Stout - English,https://untappd.com/b/pivovar-thrills-brewing-rookie/5622570,5.0,N/A,3.07,638,11/27/23,New addition to our core range! This easy going stout is balanced with chocolatey and coffee notes. All nicely wrapped with smooth bitterness.NovĂ˝ pĹ™Ă­davek v naĹˇĂ­ core nabĂ­dce!NenĂˇroÄŤnĂ˝ a lehce pitelnĂ˝ stout s pĹ™Ă­vlastky ÄŤokolĂˇdy a kĂˇvy. VĹˇe zaobalenĂ© jemnou hoĹ™kostĂ­. ,czech-republic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2712,4865400,Sibeeria Brewery,Mistr,Stout - English,https://untappd.com/b/sibeeria-mistr/4865400,5.03,N/A,3.63,405,05/30/22,"Stout, 13Â° Plato, 5.3% ABV. Mistr a MarkĂ©tka: legendĂˇrnĂ­ romĂˇn Michaila Bulgakova se pĹ™edstavuje v imerzivnĂ­m divadle v podĂˇnĂ­ nezĂˇvislĂ©ho divadelnĂ­ho souboru Tygr v tĂ­sni. My jsme jim pro tuto pĹ™Ă­leĹľitost udÄ›lali speciĂˇlnĂ­ tmavĂ© pivo: lehkĂ˝ stout s pĹ™Ă­jemnou praĹľenostĂ­, kterĂˇ vĂˇm zpĹ™Ă­jemnĂ­ aĹĄ uĹľ divadelnĂ­ zĂˇĹľitek, pokud navĹˇtĂ­vĂ­te ono pĹ™edstavenĂ­, nebo tĹ™eba nĂˇvĹˇtÄ›vu pivnĂ­ho baru. Pije se snadno a mĹŻĹľe to bĂ˝t vaĹˇe pivo na celĂ˝ veÄŤer. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2713,3639923,Sibeeria Brewery,Paint It Black,Stout - English,https://untappd.com/b/sibeeria-paint-it-black/3639923,3.07,N/A,3.61,212,01/24/20,"English Stout, 12Â° Plato, 3.7% ABV.  Barva je ÄŤernĂˇ a neprĹŻhlednĂˇ, pÄ›na je bĂ©ĹľovĂˇ jako Cappuccino. Ve vĹŻni mĹŻĹľeme cĂ­tit praĹľenost, kĂˇvu, kakao a ÄŤokolĂˇdu. ChuĹĄ je sladovĂˇ, praĹľenĂˇ, suchĂˇ v doznĂ­vĂˇnĂ­, lehce kĂˇvovĂˇ.Black opaque color, Cappuccino like beige head. Roasty aroma with hints of coffee, cocoa and chocolate. The taste is malty and roasted, dry in the aftertaste. ",czech-republic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2714,2985916,Pivovar MatuĹˇka,Robust Stout 18Â°,Stout - Foreign / Export,https://untappd.com/b/pivovar-matuska-robust-stout-18-deg/2985916,7.0,40,3.77,392,12/13/18, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2715,5736994,Sibeeria Brewery,Mind Twist,Stout - Foreign / Export,https://untappd.com/b/sibeeria-mind-twist/5736994,6.03,N/A,3.77,374,2003.04.24,"Foreign Extra Stout, 16Â° Plato, 6.3% ABV. Velmi tmavĂ©, stĹ™ednÄ› silnĂ© a pomÄ›rnÄ› suchĂ© pivo. Tento stout mĂˇ vĂ˝raznĂ© praĹľenĂ© chutÄ› a nĂˇznaky kĂˇvy, ÄŤokolĂˇdy a suĹˇenĂ©ho ovoce. TÄ›lo nabĂ­zĂ­ hladkĂ˝, spĂ­Ĺˇe krĂ©movĂ˝ charakter. MÄ›li jsme nĂˇladu na ÄŤistĂ©, neochucenĂ© tmavĂ© pivo, kterĂ© je v poslednĂ­ dobÄ› ÄŤĂ­m dĂˇl tÄ›ĹľĹˇĂ­ sehnat. MoĹľnĂˇ jsme blĂˇzni, ale myslĂ­me si, Ĺľe byste mohli bĂ˝t stejnÄ› nadĹˇenĂ­ jako my.A very dark, moderately strong fairly dry beer. This stout has prominent roast flavors and hints of coffee, chocolate, and dried fruit. The body offers a smooth, rather creamy character. We were in the mood for a clean, unflavored dark beer which has recently become increasingly difficult to find. We may be crazy, but you might be excited to get one. ",czech-republic,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2716,4171852,Four Elements,Foreign Extra Stout,Stout - Foreign / Export,https://untappd.com/b/four-elements-foreign-extra-stout/4171852,8.0,44,3.73,235,2002.07.21,"VelkĂ© mnoĹľstvĂ­ naĹˇeho oblĂ­benĂ©ho suĹˇenkovĂ©ho sladu spolu se slady praĹľenĂ˝mi a klasickĂ˝m anglickĂ˝m chmelem je zĂˇklad tohoto silnĂ©ho foreign extra stoutu. VĹŻnÄ› a chuĹĄ hoĹ™kĂ© ÄŤokolĂˇdy, kĂˇvy a suĹˇenek.  ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2717,952368,Pivovar Clock,Exorcist,Stout - Foreign / Export,https://untappd.com/b/clock-exorcist/952368,5.08,40,3.72,713,01/22/15,"TmavĂˇ ÄŤernĂˇ barva, tĂ©mÄ›Ĺ™ neprĹŻhlednĂˇ. NiĹľĹˇĂ­ bĂ©ĹľovĂˇ pÄ›na. Aroma praĹľenĂ© a oĹ™Ă­ĹˇkovĂ©. StĹ™ednÄ› plnĂ© sladovĂ© tÄ›lo, niĹľĹˇĂ­ Ĺ™Ă­z a dĹŻraz na sladovou sloĹľku. V chuti jak tĂłny kĂˇvy a praĹľenosti, tak oĹ™Ă­ĹˇkĹŻ a ÄŤokolĂˇdy. HoĹ™kost stĹ™ednĂ­, chmelovĂ© aroma minimĂˇlnĂ­. Chmeleno britskĂ˝m chmelem East Kent Golding. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2718,2912649,Cobolis,BezednĂ˝ kotel,Stout - Foreign / Export,https://untappd.com/b/cobolis-bezedny-kotel/2912649,7.02,N/A,3.72,501,10/27/18,"Irish Extra Stout 18. Nejen pro blĂ­ĹľĂ­cĂ­ se zimu jsme uvaĹ™ili silnÄ›jĹˇĂ­ho stouta. Je to pivo ÄŤernĂ© s hnÄ›dou pÄ›nou, kterĂ© vonĂ­ po kĂˇvÄ› a tĹ™eĹˇĹovĂ©m likĂ©ru. TÄ›lo je robustnĂ­ kĂˇvovĂ©, trochu praĹľenĂ©, trochu ÄŤokolĂˇdovĂ©. Pivo je kĂˇvovÄ› suchĂ© a doporuÄŤujeme ho nejen ke sladkĂ˝m jĂ­dlĹŻm a zĂˇkuskĹŻm. ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2719,2483221,Pivovar Kamenice nad Lipou,Stout 15,Stout - Foreign / Export,https://untappd.com/b/pivovar-kamenice-nad-lipou-stout-15/2483221,6.05,37,3.67,230,01/23/18,"KamenickĂ˝ stout 15 je svrchnÄ› kvaĹˇenĂ© pivo uvaĹ™enĂ© z pÄ›ti druhĹŻ sladu, chmelenĂ© odrĹŻdami Ĺ˝ateckĂ˝ poloranĂ˝ ÄŤerveĹĂˇk a Galena. VyznaÄŤuje se temnÄ› ÄŤernou barvou, ÄŤokolĂˇdovo-kĂˇvovou vĹŻnĂ­ pĹ™echĂˇzejĂ­cĂ­ do chuti a stĹ™ednĂ­ hoĹ™kostĂ­. Pivo je nefiltrovanĂ© a nepasterovanĂ©.Slady: plzeĹskĂ˝, mnichovskĂ˝, karamelovĂ˝, ÄŤokolĂˇdovĂ˝ pĹˇeniÄŤnĂ˝, praĹľenĂ˝ + praĹľenĂ˝ jeÄŤmen. ",czech-republic,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2720,4072665,HorĂˇc,Patrick,Stout - Foreign / Export,https://untappd.com/b/horac-patrick/4072665,6.05,N/A,3.54,153,11/27/20, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2753,3889011,Pivovar ZICHOVEC,Stout Widow Jane â€“ Barrel Project,Stout - Imperial / Double,https://untappd.com/b/pivovar-zichovec-stout-widow-jane-barrel-project/3889011,5.14,N/A,3.09,171,07/25/20,stout aged 18 months in widow jane barrels. ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2762,2421128,ÄŤernĂ˝ potoka,Early Glory,Stout - Imperial / Double,https://untappd.com/b/cerny-potoka-early-glory/2421128,8.03,N/A,3.85,1043,2012.09.17,"A je to tady! ÄŚernĂ˝ potoka majĂ­ koneÄŤnÄ› ÄŤernĂ˝ pivo. A je to silnej, hĹ™ejivej, suchej a hodnÄ› pitelnej Imperial Stout. UvaĹ™ili jsme ho v nedalekĂ©m pivovaru JungBerg v HoĹ™icĂ­ch v PodkrkonoĹˇĂ­.Slady: plzeĹskĂ˝, mnichovskĂ˝, Caraaroma, ÄŤokolĂˇdovĂ˝ pĹˇeniÄŤnĂ˝, Carafa III, ovesnĂ© vloÄŤky.Chmely: SlĂˇdek, Nugget.Kvasnice: US-05. ",czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2763,4563580,Pivovar Raven,Vault 110,Stout - Imperial / Double,https://untappd.com/b/pivovar-raven-vault-110/4563580,10.05,55,3.85,243,10/24/21,"VĂ­tejte ve VAULT 110. Hluboko pod pivovarem se zastavil ÄŤas. Skryty pĹ™ed svÄ›tem i svÄ›tlem zde leĹľĂ­ naĹˇe dubovĂ© sudy. Toto dekadentnĂ­ pivo si poleĹľelo 6 mÄ›sĂ­cĹŻ v sudech poÂ bourbonu Wild Turkey spolu s vanilkou a etiopskou kĂˇvou.-----------Welcome to Vault 110. Deep below the brewery, time stands still. Our oak barrels are well-hidden from the prying eyes of the outside world. This beer has been aged for 6 months in Wild Turkey barrels with Ethiopian coffee and vanilla to add to its decadence. ",czech-republic,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2764,6514810,NOZIB Special Brews,DEEP SILENCE Double Mash Imperial Stout,Stout - Imperial / Double,https://untappd.com/b/nozib-special-brews-deep-silence-double-mash-imperial-stout/6514810,8.05,N/A,3.85,206,2012.02.25,"NĂˇĹˇ prvnĂ­ Imperial Stout, kterĂ˝ jsme vaĹ™ili na dvÄ› vystĂ­rky a podaĹ™ilo se nĂˇm dostat ÄŤistÄ› ze sladu 24,4Â°P. HlubokĂ© chuĹĄovĂ© vrstvy jsme sloĹľili z 12 druhĹŻ sladĹŻ a blendu 3 kmenĹŻ kvasnic. PĹ™estoĹľe se jednĂˇ o ÄŤistĂ˝ imperiĂˇlnĂ­ stout bez pĹ™Ă­davkĹŻ, charakterizuje ho plnĂ© a hladkĂ© tÄ›lo s vĂ˝raznĂ˝mi tĂłny ÄŤokolĂˇdy. Tohle je prvnĂ­ krok k pĹ™ipravovanĂ© barrel-aged sĂ©rii stoutĹŻ.â€”â€¨Our first Imperial Stout, brewed with a double-mash process that pushed the wort to 24.4Â°P purely from malt. Built from twelve specialty malts and a blend of three yeast strains, it delivers deep layers of chocolate, roast and dark sweetness. A pure, adjunct-free stout with a full, velvety body â€” the first step in our developing barrel-aged stout program. ",czech-republic,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2765,5229718,Axiom Brewery,Greek Fire BA,Stout - Imperial / Double,https://untappd.com/b/axiom-brewery-greek-fire-ba/5229718,12.05,N/A,3.85,332,2002.09.23, ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2766,1904581,Pivovar ZhĹŻĹ™Ăˇk,Black Hole ZhĹŻĹ™Ăˇk,Stout - Imperial / Double,https://untappd.com/b/pivovar-zhurak-black-hole-zhurak/1904581,7.07,65,3.84,208,01/13/17,"pivo tmavĂ˝ speciĂˇl, svrchnÄ› kvaĹˇenĂ˝, nefiltrovanĂ˝ a nepasterizovanĂ˝sloĹľenĂ­: voda, jeÄŤnĂ˝ slad, praĹľenĂ˝ jeÄŤmen, oves, granulovanĂ˝ chmel(Summit, Nugget, Cascade)StupĹovitost 19,5Â° PlatoAlk. 7,7% obj.HoĹ™kost 65 IBU ",czech-republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2767,1944012,Pivovar Raven,Ethiopian Revenant,Stout - Imperial / Double,https://untappd.com/b/pivovar-raven-ethiopian-revenant/1944012,10.0,68,3.83,242,2002.11.17,Verze Revenantu s etiopskou fĂˇvou.-----------Revenant with Ethiopian coffee. ,czech-republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
