nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country
1483,3352709,Temmelser Braukeller,India Pale Ale,IPA - English,https://untappd.com/b/temmelser-braukeller-india-pale-ale/3352709,6.6,N/A,3.64,176,07/27/19, ,germany
1484,2225544,Boeheim Bier / Brauer-Vereinigung Pegnitz,Böheim IPA,IPA - English,https://untappd.com/b/boeheim-bier-brauer-vereinigung-pegnitz-boheim-ipa/2225544,5.6,N/A,3.64,312,08/04/17, ,germany
1485,1119058,Rhönpiraten,IPA,IPA - English,https://untappd.com/b/rhonpiraten-ipa/1119058,6.0,N/A,3.62,177,06/10/15, ,germany
1486,1183939,Kraft Bräu,Indian Summer,IPA - English,https://untappd.com/b/kraft-brau-indian-summer/1183939,6.7,43,3.62,257,08/01/15, ,germany
1487,629565,Neustädter Hausbrauerei Schwingenheuer,Zitzschewig Death,IPA - English,https://untappd.com/b/neustadter-hausbrauerei-schwingenheuer-zitzschewig-death/629565,6.5,65,3.61,367,03/27/14, ,germany
1488,1330250,Spitalbrauerei,Spital India Pale Ale,IPA - English,https://untappd.com/b/spitalbrauerei-spital-india-pale-ale/1330250,8.0,N/A,3.61,830,11/28/15, ,germany
1489,323388,Brauerei Gebr. Maisel,Maisel & Friends India Ale,IPA - English,https://untappd.com/b/brauerei-gebr-maisel-maisel-and-friends-india-ale/323388,7.3,47,3.61,23805,03/09/13,"India is an imaginative, complex country - just like the beer that our brewing artist Markus created. Street artist Danae has impressively captured this multifaceted nature and the play of flavors in her work of art. Fruity citrus and grapefruit aromas as well as subtle honey notes are supported by a pleasant malt body and ensure an exotic taste explosion. ",germany
1490,1701543,Coltro Brauservice & Biermanufaktur,Coltro-Gold IPA,IPA - English,https://untappd.com/b/coltro-brauservice-and-biermanufaktur-coltro-gold-ipa/1701543,6.5,60,3.59,205,08/23/16,"Genussbier englischer Brauart, obergärig, stark gehopft mit sehr vielen, intensiven und für ein IPA typischen fruchtigen Hopfenaromen. Mit mindestens 60 IBU (International Bitter Units) kommt der IPA-Trinker voll auf seine Kosten. ",germany
1491,667940,Sophie's Brauhaus,India Pale Ale,IPA - English,https://untappd.com/b/sophie-s-brauhaus-india-pale-ale/667940,5.8,N/A,3.58,297,05/03/14, ,germany
1492,3223210,Hoppen un Molt,India Pale Ale,IPA - English,https://untappd.com/b/hoppen-un-molt-india-pale-ale/3223210,6.0,65,3.55,657,05/11/19,"Cascade-bitteres, hopfenaromatisches IPA mit ordentlich Mosaic oder Simcoe oder beidem (erstmals 2019). ",germany
1493,2256483,Hoppen un Molt,Tropical IPA,IPA - English,https://untappd.com/b/hoppen-un-molt-tropical-ipa/2256483,6.0,55,3.52,213,08/23/17, ,germany
1494,1478633,Kreativbrauerei Brewers Fantasy,Hoppy 7 Independent IPA,IPA - English,https://untappd.com/b/kreativbrauerei-brewers-fantasy-hoppy-7-independent-ipa/1478633,6.9,45,3.5,281,03/22/16,Seven times hopped IPA with fruity flavours.Dry hopped with Cascade and Hüll Melon ,germany
1495,3022231,SinghBräu,Indian Pale Ale,IPA - English,https://untappd.com/b/singhbrau-indian-pale-ale/3022231,5.2,30,3.48,1069,01/04/19,"Beim Einschenken dieses Bieres entwickelt sich schon der Geruch nach frischen Waldbeeren und  Zitrusfrüchten. Ein Fruchtkorb in der Flasche. Alles nach dem Reinheitsgebot! Dieses Aroma bekomme ich durch die Kalthopfung ins Bier. Hierbei wird der Hopfen in das schon ""fertige"" Bier gegeben. . Dieses Bier ist ein echter Exot! ",germany
1496,750736,BrauStil,Frankfurt Pale Ale,IPA - English,https://untappd.com/b/braustil-frankfurt-pale-ale/750736,6.2,45,3.48,770,07/19/14,"Unser FPA – ein “english IPA”. Das englische Original ist durch die traditionellen Hopfensorten oft weniger fruchtig, während amerikanische IPAs deutlich tropische, fruchtige Noten mitbringen. Kupferfarben mit deutlichen Hopfenaromen in Richtung Pinie welche von süßen Malznoten untermauert werden. Voller Körper mit leichter Karbonisierung.Zutaten Frankfurter Pale Ale:BrauwasserBio-Malz: Pale Ale—, Münchner-, Pilsner—, CaraMünch- Gerstenmalz, WeizenmalzBio-Hopfen: Cascade, Polaris, TettnangerHefe: Stamm 386 – American Ale (obergärig)gestopft mit: BravoStammwürze: 14 ˚PAlkoholgehalt: 6,2 %Bittereinheiten: 45 IBU ",germany
1497,1107623,Zombräu,Macumba,IPA - English,https://untappd.com/b/zombrau-macumba/1107623,5.2,35,3.47,656,05/31/15,Dry hopped with Chinook and Galaxy.  ,germany
1498,1003759,Hopfmeister,Irish Road Trip,IPA - English,https://untappd.com/b/hopfmeister-irish-road-trip/1003759,6.5,60,3.47,7165,03/08/15,Style defined between English and East Coast (US). Balance of fruity and malty aromas. High drinkability. ,germany
1499,2542195,Ruhrpottbrewery GmbH,IPA,IPA - English,https://untappd.com/b/ruhrpottbrewery-gmbh-ipa/2542195,6.7,68,3.47,870,03/07/18, ,germany
1500,163922,Brauhaus Riegele,IPA,IPA - English,https://untappd.com/b/brauhaus-riegele-ipa/163922,5.0,N/A,3.47,1428,04/25/12, ,germany
1501,1945793,Braukraft,Earlkönig,IPA - English,https://untappd.com/b/braukraft-earlkonig/1945793,6.0,N/A,3.46,436,02/11/17, ,germany
1502,73211,Brewbaker,Berlin IPA,IPA - English,https://untappd.com/b/brewbaker-berlin-ipa/73211,5.5,65,3.46,642,08/20/11, ,germany
1503,3091767,Buddelship Brauerei,EU-Thanasia,IPA - English,https://untappd.com/b/buddelship-brauerei-eu-thanasia/3091767,6.5,N/A,3.45,304,02/21/19,Collaboration with Simian Ales - 100% English hops and malt ,germany
1504,595452,Hütt Brauerei,Äquator-Bier,IPA - English,https://untappd.com/b/hutt-brauerei-aquator-bier/595452,5.6,N/A,3.42,498,02/21/14, ,germany
1505,838462,Schinkels Brauhaus,India Pale Ale,IPA - English,https://untappd.com/b/schinkels-brauhaus-india-pale-ale/838462,5.5,40,3.42,942,10/10/14, ,germany
1506,2370776,Brauberger Traditions-Brauerei und Gaststätte zu Lübeck,Brewship Revenge,IPA - English,https://untappd.com/b/brauberger-traditions-brauerei-und-gaststatte-zu-lubeck-brewship-revenge/2370776,6.5,N/A,3.41,1278,11/04/17,Ein klassisches India Pale Ale das seine Wurzeln im 19. Jh. in England hat. Die starke Hopfung und der höhere Alkoholgehalt sollten das Bier für die lange Reise nach Indien haltbar machen. ,germany
1507,2944729,Fleisbacher Brauerei,Legends of Fleisbach - India Pale Ale,IPA - English,https://untappd.com/b/fleisbacher-brauerei-legends-of-fleisbach-india-pale-ale/2944729,6.2,60,3.41,407,11/16/18,"Vollmundiges Craft Beer mit einem bronzefarbenden Ton und intensiver Hopfenbittere, welche mit stark ausgeprägten Zitrusfruchtaromen abgerundet wird. ",germany
1508,3443446,Ale Mania,19th Century IPA,IPA - English,https://untappd.com/b/ale-mania-19th-century-ipa/3443446,5.3,N/A,3.41,446,09/21/19,ENGLISH BELOWEine einmalige Spezialität: Die Malzsorten Maris Otter und Crystal 100 gepaart mit den (alten) Hopfensorten East Kent Golding (1838) und Fuggles (1861). So kann ein IPA im England des 19. Jahrhunderts geschmeckt haben.A unique specialty: Maris Otter and Crystal 100 paired with the (old) hop varieties East Kent Golding (1838) and Fuggles (1861). This is how an IPA may have tasted in 19th-century England. ,germany
1509,520368,Darmstädter Privatbrauerei,Braustüb'l Craft No. 166,IPA - English,https://untappd.com/b/darmstadter-privatbrauerei-braustub-l-craft-no-166/520368,6.7,N/A,3.4,439,12/01/13, ,germany
1510,2610932,Welde Braumanufaktur,IPA,IPA - English,https://untappd.com/b/welde-braumanufaktur-ipa/2610932,6.7,55,3.4,9717,04/20/18,"Tropisch-fruchtiges India Pale Ale mit ausgewogener Bittere. Hopfen Aroma von Ananas, Limone, Mango und Nuancen von Kokos. Hopfen: Azacca, Cascade, Sorachi Ace ",germany
1511,1434779,Berliner Jungs - Brewer's Tribute,India Pale Ale,IPA - English,https://untappd.com/b/berliner-jungs-brewer-s-tribute-india-pale-ale/1434779,6.2,40,3.38,2351,02/20/16,"English description below:Das India Pale Ale, kurz IPA, ist ein historischer Bierstil aus den Zeiten, als Indien noch britische Kronkolonie war. Die dort stationierten Soldaten wollten ebenfalls das Bier aus der Heimat genießen, leider überlebten die üblichen Pale Ales den dreimonatigen Seeweg nach Indien nicht. Ein schlauer Braumeister kam daraufhin auf die Idee, Pale Ale mit mehr Hopfen und mehr Alkohol zu brauen, was das Bier besser konservierte und somit die indische Garnison unverdorben erreichen konnte – das IPA war geboren.Das Brewer´s Tribute IPA nimmt sich dieses historische britische Bier zum Vorbild – im Antrunk entwickelt sich bereits das volle Aroma von drei verschiedenen Hopfensorten, um dann in eine dezente malzige Süße überzugehen. Gleichzeitig klingt die Bitterkeit des Hopfens nach. Diese Bier macht keine halben Sachen! The Brewer´s Tribute India Pale Ale (short: IPA), is a historic beer style from the times, when India was British Crown Colony. The local British soldiers wanted to enjoy the good ale of their homeland, but the ale would spoil on the way to India. A smart brewmaster then had the idea to increase the amount of hops and alcohol in the ale in order to avoid the spoilage – the beer style IPA was born!The Brewer´s Tribute IPA uses that historic style as role model – already in the first sip three hop sorts develop their full flavour, while the taste then transits into a decent malt sweetness with a lasting hop bitterness. ",germany
1512,3002672,Braumanufaktur Ludwigslust GmbH & Co.KG,Seitensprung,IPA - English,https://untappd.com/b/braumanufaktur-ludwigslust-gmbh-and-co-kg-seitensprung/3002672,7.5,N/A,3.33,343,12/22/18,"Seitensprung – Dieses Bier ist ein India Pale Ale (kurz: IPA). Es ist stark hopfenbetont und angenehm obergärig. Unser kleiner Seitensprung bleibt durch eine starke Hopfenbittere und fruchtigen Aromen im Hinterstübchen, in dem es manchal schlüpfrig wird. ",germany
1513,5050576,Drachenländer Braumanufaktur,Drachenländer India Pale Ale,IPA - English,https://untappd.com/b/drachenlander-braumanufaktur-drachenlander-india-pale-ale/5050576,4.9,N/A,3.33,335,10/02/22, ,germany
1514,5598113,Schwarze Rose,Pulse,IPA - Farmhouse,https://untappd.com/b/schwarze-rose-pulse/5598113,7.2,N/A,3.87,828,11/09/23,"After a visit in our Pop-Up Taproom from these beautiful creatures at Hop Hooligans we quickly realized we need to do a collab fast! And we did! We chatted about some ideas and as we are both fans of the Hornindal Kveik yeast strain we decided to brew an IPA with it. This yeast ferments rapidly, so Pulse was done in 48 hours, after that we hopped it heavily with Citra, Cashmere and a touch of Mosaic. ",germany
1515,4703635,Flügge,Aik #1,IPA - Farmhouse,https://untappd.com/b/flugge-aik-1/4703635,7.4,N/A,3.84,1169,02/05/22,"Aik #1 ist ein IPA – vergoren mit norwegischer Kveik Hefe für die extra Portion Fruchtigkeit, kaltgehopft mit Idaho-7, Simcoe und HBC-630.Alkoholgehalt: 7,4 %Zutaten: Wasser, Gerstenmalz, Weizenmalz, Roggenmalz, Hopfen, Hefe ",germany
1516,4855303,Bräugier Craftbier,Heavy Water Sabotage - Kveik IPA,IPA - Farmhouse,https://untappd.com/b/braugier-craftbier-heavy-water-sabotage-kveik-ipa/4855303,6.4,N/A,3.79,456,05/23/22,"Kveik is name for a variety of yeast strains that had been handed down for generations among small Norwegian brewers and have recently become a topic of fascination and experimentation for brewers around the world.So for our first time using a Kveik strain ourselves, we named the beer with a reference to WWII Norwegian history. At the time, Norway was Europe’s only producer of Heavy Water, a precursor to making nuclear weapons. With Norway under Nazi control, a joint effort of Allied Powers and Norwegian Resistance led multiple daring sabotages to heavy water production and supply lines to prevent the Nazis from developing atomic bombs. Thanks to these brave efforts, today this German brewery is able to use a Norwegian export for forces of good in brewing this delicious Kveik IPA. Kveik strains are special for a lot of reasons, but one unique thing about them is they produce a ton of fruit character along with a hard-to-describe pleasantly funky yeast note. Our Heavy Water Sabotage is hopped with El Dorado, Azacca, and Mosaic that pairs perfectly with the tropical yeast notes.  A lot more of the fruitiness is coming from the yeast than you might expect. Enjoy the fruit and look for that little something different that the Kveik yeast also brings. A super smooth 6.4% with something familiar yet somehow deliciously different!  ",germany
1517,6383152,Kemker Kultuur (Brauerei J. Kemker),West Coast Farm,IPA - Farmhouse,https://untappd.com/b/kemker-kultuur-brauerei-j-kemker-west-coast-farm/6383152,6.5,N/A,3.72,168,08/20/25,"A dry, hop-forward beer brewed with our own barley and European hops. Fermented with our house yeast and dry-hopped with Elixir, combines resinous bitternesswith notes of orange peel, citrus pith and a hint of pepper. A gentle malt body brings balance without weight. ",germany
1518,5359346,Bräugier Craftbier,Pajama Fashion - Kveik IPA,IPA - Farmhouse,https://untappd.com/b/braugier-craftbier-pajama-fashion-kveik-ipa/5359346,6.7,N/A,3.71,197,05/15/23, ,germany
1519,5035569,Vagabund Brauerei,Geopolitical Clusterf*ck,IPA - Farmhouse,https://untappd.com/b/vagabund-brauerei-geopolitical-clusterf-ck/5035569,6.0,15,3.69,372,09/24/22,"DDH Kveik IPA-This DDH Kveik IPA is rich in berry, melon, and tropical flavors.A beer for a colder planet! With geopolitical instability and climate change looming, we had a go at an energy reduced beer, by cutting the boil in half and fermenting with kveik yeast at 32°C to  reduce cooling, all the while using ingredients from all over the world. And voilà these are the times we live in! ",germany
1520,3363020,Flügge,Lutz,IPA - Farmhouse,https://untappd.com/b/flugge-lutz/3363020,7.2,N/A,3.63,1175,08/02/19,"Lutz ist ein IPA, mit Kveik (Hornindal) vergoren, großzügig kaltgehopft mit Azacca, Citra und Chinook. ",germany
1521,2955547,Stone Brewing Berlin,Hi I'm Kveik IPA,IPA - Farmhouse,https://untappd.com/b/stone-brewing-berlin-hi-i-m-kveik-ipa/2955547,6.2,40,3.57,10828,11/23/18,"Für unser sechstes und letztes Stone UNIQCAN Release (in 2018) haben wir uns mit Lervig Aktiebryggeri zusammengetan. Das Ergebnis: ein heiß-fermentiertes „Kveik“ IPA. “Kveik” ist eines der zahlreichen norwegischen Wörter für Hefe – insbesondere Hefe, die beim sogenannten Farmhouse Brewing verarbeitet wird. Die Hefe, die wir in diesem Bier verwenden, vergärt heißer als die meisten Hefen und ist bekannt dafür Ananas-, Mandarine- und weitere tropische Fruchtnuancen in das Bier zu bringen. Wir haben das Rezept mit einem Stone typischen Lupulin-Boost abgerundet, um ein hopfiges und köstlich komplexes IPA zu kreieren – der perfekte Abschluss unseres ersten Stone UNIQCAN-Jahres.We’ve teamed up with Lervig for our sixth and final Stone UNIQCAN release for 2018: a hot-fermented “Kveik” IPA. “Kveik” is one of the many Norwegian words for yeast – specifically yeast used in farmhouse brewing. The yeast we used in this beer ferments hotter than most and brings in strong pineapple, tangerine and other tropical flavors. We topped the recipe off with a typically-Stone lupulin boost, creating a hoppy and deliciously complex IPA - the perfect way to wrap up our first year with the Stone UNIQCAN series. ",germany
1522,1030316,St. ERHARD®,St. ERHARD Farmer,IPA - Farmhouse,https://untappd.com/b/st-erhard-r-st-erhard-farmer/1030316,6.5,N/A,3.4,470,03/30/15,"Vielleicht ist es ein Eckpfeiler der Craftbierszene, sich Mal für Mal neu zu erfinden. Vielleicht ist es aber auch die Komplexität, die hinter jedem einzelnen Bier steckt. Interessante Crossover-Kompositionen, wie etwa ein Farmhouse-IPA, sind hierzulande noch eher selten anzutreffen oder gar noch unbekannt.Die Flasche geöffnet und das St.ERHARD® Farmer ins Verkostungsglas gefüllt, kann es die gemeinsamen Wurzeln zum St.ERHARD® Saison nicht verschleiern. Die Basis, nämlich den selben Malzkörper teilt sich das St.ERHARD® Farmer mit dem des St.ERHARD® Saison. Daher rührt auch die getrübte rostbraune Farbe und der mittelporige Schaum. Allerdings enthält der Inhalt der Flasche die vierfache Menge an Hopfen, was sich wiederum deutlich in Geruch und Geschmack erkennen lässt. Zwölf verschiedene Malzsorten sind die Basis für brotig-karamellige Note. Unter Zunahme von fünf verschiedenen Hopfensorten wird die ohnehin schon breite Geruchspalette durch exotische Fruchtnoten komplettiert. Die Inhaltsstoffe des Farmers sind so vielseitig, dass auch der Antrunk äußerst komplex ausfällt. Der Geschmack von Grapefruit wird durch die angenehme Malzsüße unterstrichen. Eine Spur von Waldhonig begleitet das kräftige sowie langanhaltende Hopfenbittere im Abgang.Dieses Bier zählt durchaus zu den Individualisten der Craftbierszene, nicht allein deshalb, weil der Hybrid beide Stile sanft in Einklang bringt. ",germany
1523,6358257,Sudden Death Brewing Co.,Slick Flick,IPA - Fruited,https://untappd.com/b/sudden-death-brewing-co-slick-flick/6358257,6.5,N/A,3.89,1579,07/30/25,"Slick FlickDDH Hazy IPA w/ mango – 6,5%hop varieties / products: Krush T-90, Nectaron T-90.fruits / adjuncts: mango. ",germany
1524,3310786,Sudden Death Brewing Co.,Vaya Papaya,Fruit Beer,https://untappd.com/b/sudden-death-brewing-co-vaya-papaya/3310786,8.5,N/A,3.81,1202,07/02/19,"Here comes the Summer.... Vaya Papaya is a fruited Dipa brewed with Papaya and Mango Puree and dry Hopped with Bru-1, Mosaic BBC and Citra BBC ",germany
1525,5354664,FUERST WIACEK Berlin,Palms,IPA - Fruited,https://untappd.com/b/fuerst-wiacek-berlin-palms/5354664,6.8,N/A,3.79,3512,05/12/23,Coconut IPA – Dry hopped with Mosaic ,germany
1526,5486841,orca brau,Tiempi Belli,IPA - Fruited,https://untappd.com/b/orca-brau-tiempi-belli/5486841,6.1,N/A,3.78,456,08/15/23,"""Calabrian IPA"" with fresh pressed and zested bergamotte. brewed and dry hopped with citra & mandarina bavaria.  ",germany
1527,5585411,Faselbräu - Zum Wohl Brauerei,Sweaty Hen,IPA - Fruited,https://untappd.com/b/faselbrau-zum-wohl-brauerei-sweaty-hen/5585411,6.6,N/A,3.75,351,10/29/23,"Hazy Pina Colada IPALoads of coconut, pineapple and with a healthy load of Yellow Scorpion Pepper! Not too spicy, but with a nice warming sensation in the end. Super Juicy.Yeeehaw  ",germany
1528,5829362,Straßenbräu,Low Hanging Fruit,IPA - American,https://untappd.com/b/strassenbrau-low-hanging-fruit/5829362,5.5,N/A,3.74,384,05/16/24,"Hazy IPA mit OrangenschaleLow ABV Hazy IPA with a classic Citra-Mosaic DH (both P90 and Cryo), with an addition of sweet orange peel during active fermentation. ",germany
1529,6011216,FUERST WIACEK Berlin,Jeffreys Bay,IPA - Fruited,https://untappd.com/b/fuerst-wiacek-berlin-jeffreys-bay/6011216,5.5,N/A,3.72,181,10/06/24,"Fruktig NEIPA, med toner av jordgubbar, färsk mynta och basilika. ",germany
1530,5514600,Sudden Death Brewing Co.,Splitting Pears,IPA - Fruited,https://untappd.com/b/sudden-death-brewing-co-splitting-pears/5514600,6.8,N/A,3.71,743,09/06/23,"SPLITTING PEARSDDH Fruit IPA – 6,8% It’s always a popsicle kind of day! Splitting Pears is our collab with Swedish beer and tattoo loonies Crooked Moon. We conditioned a hazy IPA base on a whopping 275 g. / L of pear and lemon purée and concentrate, dry hopped with a healthy dose of El Dorado, and finished with vanilla and sea salt. It’s reminiscent of Päronsplitt – an iconic Swedish ice lolly. We taste pear, stonefruit, and vanilla. ",germany
1531,5975680,Lillebräu,Testbild IPA,IPA - Fruited,https://untappd.com/b/lillebrau-testbild-ipa/5975680,6.8,N/A,3.71,190,09/07/24,Bock auf den perfekten Begleiter für kältere Temperaturen und ungemütliches Wetter?Dann probiere jetzt unser neues Testbild IPA: Kandierte Orange trifft auf gemütliche Herbstgefühle. ,germany
1532,3251349,Blech.Brut,Varadero,IPA - Fruited,https://untappd.com/b/blech-brut-varadero/3251349,6.2,N/A,3.67,917,05/27/19,"Fruited IPA. Mango, passion fruit, ananas, guava ",germany
1533,5838699,Schwarze Rose,Radio Silence,IPA - Fruited,https://untappd.com/b/schwarze-rose-radio-silence/5838699,8.0,N/A,3.63,1400,05/23/24,"After our last years collab with Baxbier in their holy halls now its time for a replay! As we already did a Fruited Double IPA (""Thank God it's not Sabro!"") with these beautiful creatures we just thought lets make another one – but different! :) So we tossed ideas back and forth and the result is Radio Silence, a creamy hazy Double IPA heavily fruited with Peach and Apricot and dry-hopped with a big dose of HBC630, Cashmere, Loral and Motueka. ",germany
1534,6423927,Schwarze Rose,Toast Hawaii,IPA - Fruited,https://untappd.com/b/schwarze-rose-toast-hawaii/6423927,6.2,28,3.59,820,09/25/25,"Remember this dinner classic from germans economic miracle era? Pineapple ring, sour cherry, melted cheese, ham stacked on white bread like culinary Tetris? Together with Heerlijk! from Heidelberg we brewed that vibe into a glass. But don’t worry… Just the pineapple part. Toast Hawaii is a hazy full on Pineapple IPA made with real pineapple, a yeast producing pineapple esters and Riwaka, Azacca, and Sabro hops. Juicy, tropical, sweet, tangy, and just fun — Smooth haze softens the bite, while layers of pineapple, citrus and subtle coconut make every sip taste like a holiday on VHS. Retro snack, modern pint — Prost! ",germany
1535,6334532,BrewDog Deutschland,Pilot #48 Falscher Apfel,IPA - Fruited,https://untappd.com/b/brewdog-deutschland-pilot-48-falscher-apfel/6334532,7.1,N/A,3.5,1098,07/10/25,"Ein Twist auf das klassische IPA: frisch und fruchtig, das Falscher Apfel überrascht mit seinen Noten von Granatapfel und gibt den richtigen Kick für die Sommerstimmung. ",germany
1536,5332613,Glaabsbräu,MoschMosch Hausbier,IPA - Fruited,https://untappd.com/b/glaabsbrau-moschmosch-hausbier/5332613,5.2,N/A,3.49,279,04/26/23,"Der japanische Sorachi Ace Hopfen ist ein wahrer Schatz der Bierwelt. Seine charakteristischen Aromen von Zitrusfrüchten, überreifer Orange, Litschi und Ahornsirup verleihen ihm eine unvergleichliche Note. Unser Braumeisterteam hat die Kunst perfektioniert, diese faszinierenden Aromen einzufangen und in unser einzigartiges Hausbier zu verwandeln.Unser Sorachi Ace Hausbier bietet ein ausgewogenes Geschmacksprofil, das die erfrischenden Zitrusnoten und die subtilen Kräuteraromen des japanischen Hopfens wunderbar zur Geltung bringt. Ob Sie ein erfahrener Bierliebhaber sind oder zum ersten Mal auf Entdeckungsreise gehen, dieses Bier verspricht ein Geschmackserlebnis, das Ihre Geschmacksknospen begeistern wird. ",germany
1537,5958555,BrewDog Deutschland,Pilot #43 Himbeer White IPA 2.0,IPA - Fruited,https://untappd.com/b/brewdog-deutschland-pilot-43-himbeer-white-ipa-2-0/5958555,5.6,N/A,3.47,496,08/24/24, ,germany
1538,5723072,BrewDog Deutschland,Pilot #39 Dackelblick,IPA - Fruited,https://untappd.com/b/brewdog-deutschland-pilot-39-dackelblick/5723072,6.2,N/A,3.41,856,02/22/24, ,germany
1539,5053381,FUERST WIACEK Berlin,Entertainment,IPA - Imperial / Double,https://untappd.com/b/fuerst-wiacek-berlin-entertainment/5053381,8.0,N/A,4.09,1822,10/05/22,DDH DIPA – Dry hopped with Mosaic & HBC 638 ,germany
1540,4608260,Sudden Death Brewing Co.,Shitter Was Full ( 2021 Version ),IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-shitter-was-full-2021-version/4608260,8.0,N/A,4.08,1181,11/24/21,"Its that kind of year again… festivities will soon start up again( probably in less smaler groups again) and plenty of Glühwein and Eggnog will be consumed. Or… you’ll choose a wild Christmas this year and grab a can or ten of our annual collaboration with our Man from Norway . Cousin Eddie aka @westum_hjemmebryggeri !!!Shitter Was Full – DDH DIPA 8%Whirlpool: Centennial BBCDry Hopped: Mosaic BBC; Strata; Citra Cryo Yes you looked right! It’s a Double IPA this year, for double fun!  ",germany
1541,4203935,Sudden Death Brewing Co.,"Load""*"",8,1",IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-load-8-1/4203935,8.1,N/A,4.08,2341,03/03/21,"Load“*“,8,1 - DDH DIPA 8,1%Hops: Triumph, Azacca, Mosaic BBCSpeaking of Childhood memories.... who else had a Commodore 64?? If you got one you probably remember the most popular command: Load“*“,8,1 will load and start the first Program on the disc or tape. So open the can and get your Programm loaded ! ",germany
1542,4093834,FrauGruber Brewing,Liquid Reflections,IPA - Imperial / Double,https://untappd.com/b/fraugruber-brewing-liquid-reflections/4093834,8.2,N/A,4.08,3175,12/11/20,"Hops: Citra, Mosaic, Strata. ",germany
1543,4692303,Sudden Death Brewing Co.,Million Skulls,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-million-skulls/4692303,8.0,N/A,4.07,1411,01/27/22,"Million Skulls – DDH DIPA 8% A smooth malt base brings a soft stickyness to the mouthfeel of this delicious Double IPA.Chinook BBC in the Whirpool contibutes bright Grapefruit notes supported by noticeable piney characteristics. The dryhopping with Chinook BBC, Centennial, Columbus & Citra work together to bring juicy orange, candied lemon peel and mandarin to finish off with a huge dankness. ",germany
1544,5980366,Sudden Death Brewing Co.,Tearing of Souls,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-tearing-of-souls/5980366,8.5,N/A,4.07,1858,09/12/24,"What’s your pleasure?Mash hopped with whole leaf Citra, hotside hopped with 100% Citra, dip hopped with @yakimachiefeu DynaBoost Citra. Triple dry hopped – once with only Citra, once with equal parts Citra and Superdelic, finished with even more Superdelic.Juicy mango, sweet citrus, sticky weed. Arguably our best Double IPA of the year... so far. ",germany
1545,4784286,Sudden Death Brewing Co.,Blades of Steel (2022),IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-blades-of-steel-2022/4784286,8.0,N/A,4.06,1995,04/05/22,"DDH DIPA - 8,0%Whirlpool: CentennialDry Hop: Citra • Galaxy • TalusThe super silky body delivers huge aromas of tropical fruit salad and sticky oily hops.A mouthcouting hoppyness remains with every sip and ends with a balanced yet piney bitterness. ",germany
1546,3907627,FrauGruber Brewing,Hopocalypse,IPA - Imperial / Double,https://untappd.com/b/fraugruber-brewing-hopocalypse/3907627,8.0,N/A,4.06,2325,08/07/20, ,germany
1547,3756453,ATELIER VRAI,GODMODE | pandemic series 3/6,IPA - Imperial / Double,https://untappd.com/b/atelier-vrai-godmode-pandemic-series-3-6/3756453,8.3,N/A,4.05,1129,04/19/20,"BBD 25.11.2020 -> DO NOT RATE THIS BEER, thxCovid-19: IDDQD Hops: Centennial Cryo, Mosaic, HBC 472. Oldskool DIPA ",germany
1548,3996829,Sudden Death Brewing Co.,Love It Or Haze It,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-love-it-or-haze-it/3996829,8.5,N/A,4.05,1973,10/07/20,"Love it or Haze it - DDH DIPA 8% Whirlpool: Citra Incognito Dry Hopped: El Dorado, Citra BBC and Wai-ti ",germany
1549,3736690,FrauGruber Brewing,Hop Slayer,IPA - Imperial / Double,https://untappd.com/b/fraugruber-brewing-hop-slayer/3736690,8.2,65,4.04,7617,03/31/20,"Hops: HBC692, Mosaic BBC, Galaxy ",germany
1550,4307429,Sudden Death Brewing Co.,Citra Rocker,IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-citra-rocker/4307429,8.0,N/A,4.04,2240,05/11/21,"In this Pandemic, many of us faced hard times. Many of us were forced to work hour after hours ( healthcare workers) a many of us weren’t even allowed to work! And this for over a year now!That’s why we teamed up with @wackenfoundation.official and created a special collaboration of two beers featuring the newest hottest shit in dry hop technology! ?? HD⚡️HC ( High Density Hop Charge) .‼️0,50€ of this Beer( sold online) and 5€ of each shirt will be donated to @wackenfoundation.official Fund! HD/HC combines several different Hop Products to achieve intense Hop flavor.Citra Rocker - DDH DIPA 8%Whirlpool: Citra incognito Dry Hop: Citra BBC, Citra Cryo and Citra Spectrum  ",germany
1551,4783416,Sudden Death Brewing Co.,Amplifier (2022),IPA - Imperial / Double,https://untappd.com/b/sudden-death-brewing-co-amplifier-2022/4783416,7.6,N/A,4.04,1730,04/04/22,"We still like it loud! As Randy ( one of Olli‘s fav. Bands) use to say: If I can't listen loud then I don't need to hearWelcome back????????? 2022----------DDH DIPA - 8%Whirlpool: Mosaic Dry Hop: Mosaic, Chinook, Amarillo & CentennialFull and big bodied, this Double IPA brings big aromas of Mango, Vanilla and honey.The super juicy mouthfeel envelopes the palate before ending with a pleasant bitterness. ",germany
